BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,SOURCE_URL,CRAWL_DATE,CRAWL_TIMESTAMP,FILE_HASH,SALE PRICE PER SQFT,BUILDING_AGE,SALE DATE PARSED,SALE YEAR,SALE MONTH,SALE QUARTER,SALE DAY OF WEEK,PRICE_CATEGORY,AGE_CATEGORY,SQFT_PER_UNIT,RESIDENTIAL_RATIO
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2762,12,,B1,62-12 60TH DRIVE,,11378.0,2.0,0.0,2.0,2000.0,2096.0,1935.0,1,B1,810000,2025-08-27,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,386.4503816793893,91.0,2025-08-27,2025,8,3,2,$500K-$1M,Old (50-100),1048.0,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2762,15,,B1,6218 60TH DRIVE,,11378.0,2.0,0.0,2.0,2000.0,2096.0,1935.0,1,B1,950000,2026-05-15,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,453.2442748091603,91.0,2026-05-15,2026,5,2,4,$500K-$1M,Old (50-100),1048.0,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2763,16,,B1,61-46 ELIOT AVENUE,,11379.0,2.0,0.0,2.0,2300.0,2200.0,1915.0,1,B1,750000,2026-01-15,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,340.90909090909093,111.0,2026-01-15,2026,1,1,3,$500K-$1M,Historic (100+),1100.0,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2764,2,,B2,61-27 62 STREET,,11379.0,2.0,0.0,2.0,2592.0,1720.0,1935.0,1,B2,965000,2026-01-09,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,561.046511627907,91.0,2026-01-09,2026,1,1,4,$500K-$1M,Old (50-100),860.0,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2764,10,,B2,61-13 62ND STREET,,11379.0,2.0,0.0,2.0,2052.0,1720.0,1935.0,1,B2,1500000,2025-09-23,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,872.0930232558139,91.0,2025-09-23,2025,9,3,1,$1M-$5M,Old (50-100),860.0,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2772,10,,B2,62-47 64 STREET,,11379.0,2.0,0.0,2.0,1725.0,1720.0,1920.0,1,B2,850000,2025-12-04,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,494.1860465116279,106.0,2025-12-04,2025,12,4,3,$500K-$1M,Historic (100+),860.0,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2772,82,,B1,64-13 METROPOLITAN AVENUE,,11379.0,2.0,0.0,2.0,3067.0,2336.0,1915.0,1,B1,900000,2025-12-18,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,385.2739726027397,111.0,2025-12-18,2025,12,4,3,$500K-$1M,Historic (100+),1168.0,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2773,22,,B2,62-35 65 STREET,,11379.0,2.0,0.0,2.0,2500.0,2080.0,1940.0,1,B2,1135000,2025-12-15,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,545.6730769230769,86.0,2025-12-15,2025,12,4,0,$1M-$5M,Old (50-100),1040.0,1.0
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2774,29,,S2,66-38 GRAND AVENUE,,11378.0,2.0,1.0,3.0,2500.0,2500.0,1925.0,1,S2,472858,2025-12-18,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,189.1432,101.0,2025-12-18,2025,12,4,3,$100K-$500K,Historic (100+),833.3333333333334,0.6666666666666666
Queens,MASPETH,03 THREE FAMILY DWELLINGS,1,2305,35,,C0,51-20 48 STREET,,11377.0,3.0,0.0,3.0,1900.0,1649.0,1930.0,1,C0,1190000,2025-07-31,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,721.6494845360825,96.0,2025-07-31,2025,7,3,3,$1M-$5M,Old (50-100),549.6666666666666,1.0
Queens,MASPETH,03 THREE FAMILY DWELLINGS,1,2336,34,,C0,50-14 63 STREET,,11377.0,3.0,0.0,3.0,2000.0,1520.0,1945.0,1,C0,990000,2025-10-30,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,651.3157894736842,81.0,2025-10-30,2025,10,4,3,$500K-$1M,Old (50-100),506.6666666666667,1.0
Queens,MASPETH,03 THREE FAMILY DWELLINGS,1,2357,22,,C0,51-01 64TH STREET,,11377.0,3.0,0.0,3.0,2800.0,2529.0,1950.0,1,C0,1500000,2026-03-27,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,593.1198102016607,76.0,2026-03-27,2026,3,1,4,$1M-$5M,Old (50-100),843.0,1.0
Queens,MASPETH,03 THREE FAMILY DWELLINGS,1,2380,33,,C0,54-05 65 PLACE,,11378.0,3.0,0.0,3.0,2100.0,2572.0,1950.0,1,C0,1235000,2025-06-11,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,480.1710730948678,76.0,2025-06-11,2025,6,2,2,$1M-$5M,Old (50-100),857.3333333333334,1.0
Queens,MASPETH,03 THREE FAMILY DWELLINGS,1,2386,2,,C0,50-41 65 STREET,,11377.0,3.0,0.0,3.0,4000.0,4200.0,2005.0,1,C0,1900000,2025-06-26,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,452.3809523809524,21.0,2025-06-26,2025,6,2,3,$1M-$5M,Established (20-50),1400.0,1.0
Queens,MASPETH,03 THREE FAMILY DWELLINGS,1,2406,48,,C0,66-21 53RD ROAD,,11378.0,3.0,0.0,3.0,3000.0,2508.0,1930.0,1,C0,1500000,2025-06-30,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,598.0861244019138,96.0,2025-06-30,2025,6,2,0,$1M-$5M,Old (50-100),836.0,1.0
Queens,MASPETH,03 THREE FAMILY DWELLINGS,1,2414,14,,C0,66-12 MAURICE AVENUE,,11377.0,3.0,0.0,3.0,6632.0,3537.0,1976.0,1,C0,1880000,2026-04-14,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,531.5238903025163,50.0,2026-04-14,2026,4,2,1,$1M-$5M,Established (20-50),1179.0,1.0
Queens,MASPETH,03 THREE FAMILY DWELLINGS,1,2419,115,,C0,46-21 66 STREET,,11377.0,3.0,0.0,3.0,2460.0,2800.0,1975.0,1,C0,1580000,2025-07-15,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,564.2857142857143,51.0,2025-07-15,2025,7,3,1,$1M-$5M,Old (50-100),933.3333333333334,1.0
Queens,MASPETH,03 THREE FAMILY DWELLINGS,1,2429,43,,C0,67-34 48TH AVENUE,,11377.0,3.0,0.0,3.0,2946.0,3321.0,2015.0,1,C0,1850000,2026-02-02,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,557.0611261668172,11.0,2026-02-02,2026,2,1,0,$1M-$5M,Modern (5-20),1107.0,1.0
Queens,MASPETH,03 THREE FAMILY DWELLINGS,1,2632,36,,C0,60-30 53RD STREET,,11378.0,3.0,0.0,3.0,5000.0,1672.0,1920.0,1,C0,1400000,2025-12-04,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,837.3205741626795,106.0,2025-12-04,2025,12,4,3,$1M-$5M,Historic (100+),557.3333333333334,1.0
Queens,MASPETH,03 THREE FAMILY DWELLINGS,1,2636,41,,C0,60-17 54TH PLACE,,11378.0,3.0,0.0,3.0,2500.0,3135.0,1915.0,1,C0,1365000,2025-08-01,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,435.4066985645933,111.0,2025-08-01,2025,8,3,4,$1M-$5M,Historic (100+),1045.0,1.0
Queens,MASPETH,03 THREE FAMILY DWELLINGS,1,2637,39,,C0,60-89 54 STREET,,11378.0,3.0,0.0,3.0,2500.0,2434.0,1920.0,1,C0,1144800,2025-10-17,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,470.3368940016434,106.0,2025-10-17,2025,10,4,4,$1M-$5M,Historic (100+),811.3333333333334,1.0
Queens,MASPETH,03 THREE FAMILY DWELLINGS,1,2637,41,,C0,60-85 54 STREET,,11378.0,3.0,0.0,3.0,2500.0,2000.0,1915.0,1,C0,965000,2026-04-14,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,482.5,111.0,2026-04-14,2026,4,2,1,$500K-$1M,Historic (100+),666.6666666666666,1.0
Queens,MASPETH,03 THREE FAMILY DWELLINGS,1,2641,27,,C0,60-41 55TH STREET,,11378.0,3.0,0.0,3.0,2500.0,2750.0,1920.0,1,C0,1161000,2025-11-25,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,422.1818181818182,106.0,2025-11-25,2025,11,4,1,$1M-$5M,Historic (100+),916.6666666666666,1.0
Queens,MASPETH,03 THREE FAMILY DWELLINGS,1,2652,12,,C0,59-69 59 PLACE,,11378.0,3.0,0.0,3.0,3000.0,3496.0,1963.0,1,C0,1410000,2025-06-13,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,403.31807780320366,63.0,2025-06-13,2025,6,2,4,$1M-$5M,Old (50-100),1165.3333333333333,1.0
Queens,MASPETH,03 THREE FAMILY DWELLINGS,1,2654,89,,C0,59-17 59 DRIVE,,11378.0,3.0,0.0,3.0,2300.0,3602.0,1970.0,1,C0,1160000,2026-03-26,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,322.04330927262635,56.0,2026-03-26,2026,3,1,3,$1M-$5M,Old (50-100),1200.6666666666667,1.0
Queens,MASPETH,03 THREE FAMILY DWELLINGS,1,2669,79,,C0,58-85 MASPETH AVENUE,,11378.0,3.0,0.0,3.0,6135.0,2304.0,1910.0,1,C0,1440000,2025-07-16,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,625.0,116.0,2025-07-16,2025,7,3,2,$1M-$5M,Historic (100+),768.0,1.0
Queens,MASPETH,03 THREE FAMILY DWELLINGS,1,2673,47,,C0,5741 58TH STREET,,11378.0,3.0,0.0,3.0,2500.0,2610.0,1910.0,1,C0,1250000,2025-12-11,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,478.9272030651341,116.0,2025-12-11,2025,12,4,3,$1M-$5M,Historic (100+),870.0,1.0
Queens,MASPETH,03 THREE FAMILY DWELLINGS,1,2690,109,,C0,59-51 56 DRIVE,,11378.0,3.0,0.0,3.0,2500.0,2310.0,1925.0,1,C0,700000,2025-10-02,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,303.030303030303,101.0,2025-10-02,2025,10,4,3,$500K-$1M,Historic (100+),770.0,1.0
Queens,MASPETH,03 THREE FAMILY DWELLINGS,1,2691,18,,C0,59-20 56 DRIVE,,11378.0,3.0,0.0,3.0,2900.0,2160.0,1940.0,1,C0,1500000,2025-06-17,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,694.4444444444445,86.0,2025-06-17,2025,6,2,1,$1M-$5M,Old (50-100),720.0,1.0
Queens,MASPETH,03 THREE FAMILY DWELLINGS,1,2698,49,,C0,60-57 FLUSHING AVENUE,,11378.0,3.0,0.0,3.0,2080.0,2616.0,2005.0,1,C0,1200000,2025-09-26,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,458.7155963302752,21.0,2025-09-26,2025,9,3,4,$1M-$5M,Established (20-50),872.0,1.0
Queens,MASPETH,03 THREE FAMILY DWELLINGS,1,2698,58,,C0,59-51 58TH DRIVE,,11378.0,3.0,0.0,3.0,1868.0,2754.0,2004.0,1,C0,1320000,2025-10-01,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,479.3028322440087,22.0,2025-10-01,2025,10,4,2,$1M-$5M,Established (20-50),918.0,1.0
Queens,MASPETH,03 THREE FAMILY DWELLINGS,1,2712,3,,C0,61-07 GRAND AVENUE,,11378.0,3.0,0.0,3.0,3000.0,3289.0,1915.0,1,C0,1100000,2025-10-02,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,334.44816053511704,111.0,2025-10-02,2025,10,4,3,$1M-$5M,Historic (100+),1096.3333333333333,1.0
Queens,MASPETH,03 THREE FAMILY DWELLINGS,1,2712,137,,C0,61-47 GRAND AVENUE,,11378.0,3.0,0.0,3.0,2903.0,2920.0,2007.0,1,C0,1395000,2026-01-06,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,477.73972602739724,19.0,2026-01-06,2026,1,1,1,$1M-$5M,Modern (5-20),973.3333333333334,1.0
Queens,MASPETH,03 THREE FAMILY DWELLINGS,1,2714,10,,C0,64-04 HULL AVENUE,,11378.0,3.0,0.0,3.0,2500.0,1920.0,1940.0,1,C0,630000,2025-06-11,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,328.125,86.0,2025-06-11,2025,6,2,2,$500K-$1M,Old (50-100),640.0,1.0
Queens,MASPETH,03 THREE FAMILY DWELLINGS,1,2728,58,,C0,59-14 60TH LANE,,11378.0,3.0,0.0,3.0,3060.0,2740.0,1965.0,1,C0,1480000,2025-06-11,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,540.1459854014598,61.0,2025-06-11,2025,6,2,2,$1M-$5M,Old (50-100),913.3333333333334,1.0
Queens,MASPETH,03 THREE FAMILY DWELLINGS,1,2742,23,,C0,59-66 61 STREET,,11378.0,3.0,0.0,3.0,2266.0,2160.0,1940.0,1,C0,715000,2025-06-25,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,331.01851851851853,86.0,2025-06-25,2025,6,2,2,$500K-$1M,Old (50-100),720.0,1.0
Queens,MASPETH,03 THREE FAMILY DWELLINGS,1,2744,8,,C0,60-68 60 ROAD,,11378.0,3.0,0.0,3.0,2342.0,2090.0,1920.0,1,C0,1100000,2025-12-19,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,526.3157894736842,106.0,2025-12-19,2025,12,4,4,$1M-$5M,Historic (100+),696.6666666666666,1.0
Queens,MASPETH,03 THREE FAMILY DWELLINGS,1,2748,59,,C0,57-40 63RD STREET,,11378.0,3.0,0.0,3.0,2700.0,2200.0,1915.0,1,C0,1347500,2026-03-11,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,612.5,111.0,2026-03-11,2026,3,1,2,$1M-$5M,Historic (100+),733.3333333333334,1.0
Queens,MASPETH,03 THREE FAMILY DWELLINGS,1,2762,83,,C0,64-11 ELIOT AVENUE,,11379.0,3.0,0.0,3.0,2300.0,2014.0,1935.0,1,C0,915000,2026-01-23,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,454.31976166832175,91.0,2026-01-23,2026,1,1,4,$500K-$1M,Old (50-100),671.3333333333334,1.0
Queens,MASPETH,03 THREE FAMILY DWELLINGS,1,2773,1,,C0,62-71 65 STREET,,11379.0,3.0,0.0,3.0,1518.0,2650.0,1965.0,1,C0,10,2025-11-01,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,0.0037735849056603774,61.0,2025-11-01,2025,11,4,5,Under $100K,Old (50-100),883.3333333333334,1.0
Queens,MASPETH,03 THREE FAMILY DWELLINGS,1,2777,35,,C0,68-09 58 ROAD,,11378.0,3.0,0.0,3.0,3000.0,2860.0,1975.0,1,C0,1405000,2025-09-22,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,491.2587412587413,51.0,2025-09-22,2025,9,3,0,$1M-$5M,Old (50-100),953.3333333333334,1.0
Queens,MASPETH,04 TAX CLASS 1 CONDOS,1A,2773,1028,,R3,"62-48 MT OLIVET CRESCENT, 3I",3I,11379.0,1.0,,1.0,,,2005.0,1,R3,660000,2025-06-11,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,,21.0,2025-06-11,2025,6,2,2,$500K-$1M,Established (20-50),,1.0
Queens,MASPETH,04 TAX CLASS 1 CONDOS,1A,2773,1029,,R3,"62-48 MOUNT OLIVET CRESCENT, 3J",3J,11379.0,1.0,,1.0,,,2005.0,1,R3,400000,2025-11-25,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,,21.0,2025-11-25,2025,11,4,1,$100K-$500K,Established (20-50),,1.0
Queens,MASPETH,06 TAX CLASS 1 - OTHER,1,2739,28,,G0,58-07 61ST STREET,,11378.0,0.0,0.0,0.0,2440.0,0.0,1950.0,1,G0,1500000,2026-01-08,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,,76.0,2026-01-08,2026,1,1,3,$1M-$5M,Old (50-100),,
Queens,MASPETH,07 RENTALS - WALKUP APARTMENTS,2A,2417,18,,C3,66-14 49 AVENUE,,11377.0,4.0,0.0,4.0,2700.0,4425.0,1989.0,2,C3,1125000,2026-03-30,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,254.23728813559322,37.0,2026-03-30,2026,3,1,0,$1M-$5M,Established (20-50),1106.25,1.0
Queens,MASPETH,07 RENTALS - WALKUP APARTMENTS,2A,2417,19,,C3,66-16 49 AVENUE,,11377.0,4.0,0.0,4.0,2800.0,4425.0,1989.0,2,C3,1125000,2026-03-30,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,254.23728813559322,37.0,2026-03-30,2026,3,1,0,$1M-$5M,Established (20-50),1106.25,1.0
Queens,MASPETH,07 RENTALS - WALKUP APARTMENTS,2A,2635,42,,C3,60-17 54 STREET,,11378.0,4.0,0.0,4.0,2500.0,2750.0,1915.0,2,C3,1325000,2025-12-19,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,481.8181818181818,111.0,2025-12-19,2025,12,4,4,$1M-$5M,Historic (100+),687.5,1.0
Queens,MASPETH,07 RENTALS - WALKUP APARTMENTS,2A,2636,36,,C3,60-23 54TH PLACE,,11378.0,4.0,0.0,4.0,2500.0,3400.0,1915.0,2,C3,1350000,2025-08-26,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,397.05882352941177,111.0,2025-08-26,2025,8,3,1,$1M-$5M,Historic (100+),850.0,1.0
Queens,MASPETH,07 RENTALS - WALKUP APARTMENTS,2A,2641,5,,C3,60-77 55TH STREET,,11378.0,4.0,0.0,4.0,2500.0,2500.0,1915.0,2,C3,1080000,2026-02-06,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,432.0,111.0,2026-02-06,2026,2,1,4,$1M-$5M,Historic (100+),625.0,1.0
Queens,MASPETH,10 COOPS - ELEVATOR APARTMENTS,2,2376,101,,D4,"52-24 65TH PLACE, 2L",,11378.0,,,,,,1956.0,2,D4,330000,2025-06-17,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,,70.0,2025-06-17,2025,6,2,1,$100K-$500K,Old (50-100),,
Queens,MASPETH,10 COOPS - ELEVATOR APARTMENTS,2,2376,101,,D4,"52-24 65TH PLACE, 6P",,11378.0,,,,,,1956.0,2,D4,320000,2025-08-20,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,,70.0,2025-08-20,2025,8,3,2,$100K-$500K,Old (50-100),,
Queens,MASPETH,10 COOPS - ELEVATOR APARTMENTS,2,2376,101,,D4,"52-30 65TH PLACE, 5D",,11378.0,,,,,,1956.0,2,D4,380000,2026-01-21,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,,70.0,2026-01-21,2026,1,1,2,$100K-$500K,Old (50-100),,
Queens,MASPETH,10 COOPS - ELEVATOR APARTMENTS,2,2376,101,,D4,"52-54 65TH PLACE, 1H",,11378.0,,,,,,1956.0,2,D4,325000,2025-06-25,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,,70.0,2025-06-25,2025,6,2,2,$100K-$500K,Old (50-100),,
Queens,MASPETH,10 COOPS - ELEVATOR APARTMENTS,2,2376,101,,D4,"52-54 65TH PLACE, 5L",,11378.0,,,,,,1956.0,2,D4,320000,2025-06-05,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,,70.0,2025-06-05,2025,6,2,3,$100K-$500K,Old (50-100),,
Queens,MASPETH,10 COOPS - ELEVATOR APARTMENTS,2,2376,101,,D4,"52-60 65TH PLACE, 5E",,11378.0,,,,,,1956.0,2,D4,300000,2026-04-30,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,,70.0,2026-04-30,2026,4,2,3,$100K-$500K,Old (50-100),,
Queens,MASPETH,10 COOPS - ELEVATOR APARTMENTS,2,2376,101,,D4,"5224 65TH PLACE, 2K",,11378.0,,,,,,1956.0,2,D4,220000,2026-05-27,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,,70.0,2026-05-27,2026,5,2,2,$100K-$500K,Old (50-100),,
Queens,MASPETH,10 COOPS - ELEVATOR APARTMENTS,2,2376,101,,D4,"5230 65TH PLACE, 4D",,11378.0,,,,,,1956.0,2,D4,340000,2025-09-16,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,,70.0,2025-09-16,2025,9,3,1,$100K-$500K,Old (50-100),,
Queens,MASPETH,10 COOPS - ELEVATOR APARTMENTS,2,2376,101,,D4,"62-15 53RD AVENUE, LGD",,11378.0,,,,,,1956.0,2,D4,275000,2026-03-12,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_queens.xlsx,2026-06-28,2026-06-28T15:57:33.512232,b3ca6bcccc02d7c6,,70.0,2026-03-12,2026,3,1,3,$100K-$500K,Old (50-100),,
