borough,neighborhood,building_class_category,building_category,building_type,tax_class_present,block,lot,building_class_present,address,zip_code,residential_units,commercial_units,total_units,land_sqft,gross_sqft,year_built,tax_class_sale,building_class_sale,sale_price,sale_year,sale_date,borough_str,pop_density,avg_income,gdp_local,dist_center,amenity_score,borough_name,is_residential,sale_date_parsed,sale_month,has_sqft,price_per_sqft_calc,building_age_calc,sale_date_clean
4,WOODSIDE,03 THREE FAMILY DWELLINGS,03 THREE,FAMILY DWELLINGS,1,1337,52,C0,41-30 63RD STREET,11377.0,3.0,0.0,3.0,2222.0,3264.0,1967.0,1,C0,1882888.0,2025,13/05/2025,4,19000,55000,5.0,11.5,1.3195652173913044,Queens,1,2025-05-13,5,1,576.8651960784314,58.0,2025-05-13
4,WOODSIDE,03 THREE FAMILY DWELLINGS,03 THREE,FAMILY DWELLINGS,1,1338,43,C0,61-02 43RD AVENUE,11377.0,3.0,0.0,3.0,2164.0,3264.0,1930.0,1,C0,1300000.0,2025,25/06/2025,4,19000,55000,5.0,11.5,1.3195652173913044,Queens,1,2025-06-25,6,1,398.2843137254902,95.0,2025-06-25
4,WOODSIDE,03 THREE FAMILY DWELLINGS,03 THREE,FAMILY DWELLINGS,1,1338,52,C0,60-17 44 AVENUE,11377.0,3.0,0.0,3.0,2442.0,2610.0,1935.0,1,C0,1550000.0,2025,30/07/2025,4,19000,55000,5.0,11.5,1.3195652173913044,Queens,1,2025-07-30,7,1,593.8697318007663,90.0,2025-07-30
4,WOODSIDE,03 THREE FAMILY DWELLINGS,03 THREE,FAMILY DWELLINGS,1,1341,66,C0,42-50 65 STREET,11377.0,3.0,0.0,3.0,1988.0,3132.0,1925.0,1,C0,1330000.0,2025,12/09/2025,4,19000,55000,5.0,11.5,1.3195652173913044,Queens,1,2025-09-12,9,1,424.6487867177522,100.0,2025-09-12
4,WOODSIDE,03 THREE FAMILY DWELLINGS,03 THREE,FAMILY DWELLINGS,1,1342,23,C0,42-52 65 PLACE,11377.0,3.0,0.0,3.0,2000.0,3264.0,1930.0,1,C0,1372500.0,2025,20/06/2025,4,19000,55000,5.0,11.5,1.3195652173913044,Queens,1,2025-06-20,6,1,420.49632352941177,95.0,2025-06-20
4,WOODSIDE,03 THREE FAMILY DWELLINGS,03 THREE,FAMILY DWELLINGS,1,1342,153,C0,42-41 65 STREET,11377.0,3.0,0.0,3.0,2100.0,3264.0,1962.0,1,C0,1700000.0,2025,10/11/2025,4,19000,55000,5.0,11.5,1.3195652173913044,Queens,1,2025-11-10,11,1,520.8333333333334,63.0,2025-11-10
4,WOODSIDE,03 THREE FAMILY DWELLINGS,03 THREE,FAMILY DWELLINGS,1,2324,76,C0,44-48 64TH STREET,11377.0,3.0,0.0,3.0,2520.0,3264.0,1925.0,1,C0,1450000.0,2025,11/08/2025,4,19000,55000,5.0,11.5,1.3195652173913044,Queens,1,2025-08-11,8,1,444.2401960784314,100.0,2025-08-11
4,WOODSIDE,03 THREE FAMILY DWELLINGS,03 THREE,FAMILY DWELLINGS,1,2329,4,C0,4835 59TH STREET,11377.0,3.0,0.0,3.0,2008.0,3240.0,1970.0,1,C0,90118.0,2025,23/06/2025,4,19000,55000,5.0,11.5,1.3195652173913044,Queens,1,2025-06-23,6,1,,55.0,2025-06-23
4,WOODSIDE,04 TAX CLASS 1 CONDOS,04 TAX,CLASS 1 CONDOS,1A,1183,1017,R3,"33-30 61 STREET, 306",11377.0,1.0,0.0,1.0,250.0,0.0,2008.0,1,R3,735000.0,2025,18/12/2025,4,19000,55000,5.0,11.5,1.0195652173913043,Queens,1,2025-12-18,12,0,,17.0,2025-12-18
4,WOODSIDE,04 TAX CLASS 1 CONDOS,04 TAX,CLASS 1 CONDOS,1A,1332,1006,R3,"58-11 43RD AVENUE, 1A",11377.0,1.0,0.0,1.0,250.0,0.0,2003.0,1,R3,808000.0,2025,24/11/2025,4,19000,55000,5.0,11.5,1.0195652173913043,Queens,1,2025-11-24,11,0,,22.0,2025-11-24
4,WOODSIDE,06 TAX CLASS 1 - OTHER,06 TAX CLASS 1,OTHER,1,1296,43,G0,39-28 65 STREET,11377.0,1.0,0.0,1.0,2000.0,0.0,1950.0,1,G0,2210000.0,2025,04/09/2025,4,19000,55000,5.0,11.5,1.0195652173913043,Queens,1,2025-09-04,9,0,,75.0,2025-09-04
4,WOODSIDE,06 TAX CLASS 1 - OTHER,06 TAX CLASS 1,OTHER,1,1338,48,G0,43-12 61ST STREET,11104.0,0.0,0.0,0.0,264.0,0.0,1950.0,1,G0,1300000.0,2025,25/06/2025,4,19000,55000,5.0,11.5,1.0,Queens,1,2025-06-25,6,0,,75.0,2025-06-25
4,WOODSIDE,06 TAX CLASS 1 - OTHER,06 TAX CLASS 1,OTHER,1,1342,24,G0,42-54 65 PLACE,11377.0,0.0,0.0,0.0,2000.0,0.0,1950.0,1,G0,1372500.0,2025,20/06/2025,4,19000,55000,5.0,11.5,1.0,Queens,1,2025-06-20,6,0,,75.0,2025-06-20
4,WOODSIDE,06 TAX CLASS 1 - OTHER,06 TAX CLASS 1,OTHER,1,2325,57,G0,4438A 65 STREET,11377.0,0.0,0.0,0.0,2000.0,0.0,1950.0,1,G0,1089000.0,2025,14/07/2025,4,19000,55000,5.0,11.5,1.0,Queens,1,2025-07-14,7,0,,75.0,2025-07-14
4,WOODSIDE,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2,1216,83,C1,37-76 62 STREET,11377.0,41.0,0.0,41.0,3850.0,3264.0,1930.0,2,C1,182250.0,2026,26/03/2026,4,19000,55000,5.0,11.5,7.019565217391304,Queens,0,2026-03-26,3,1,55.83639705882353,96.0,2026-03-26
4,WOODSIDE,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2A,1219,31,C2,3731 64TH STREET,11377.0,6.0,0.0,6.0,2700.0,3264.0,1925.0,2,C2,1325000.0,2026,27/02/2026,4,19000,55000,5.0,11.5,1.769565217391304,Queens,0,2026-02-27,2,1,405.9436274509804,101.0,2026-02-27
4,WOODSIDE,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2A,1229,175,C2,59-14 39TH AVENUE,11377.0,5.0,0.0,5.0,2500.0,3264.0,1927.0,2,C2,380433.0,2026,05/01/2026,4,19000,55000,5.0,11.5,1.6195652173913042,Queens,0,2026-01-05,1,1,116.55422794117646,99.0,2026-01-05
4,WOODSIDE,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2,1232,60,C1,39-19 62 STREET,11377.0,16.0,0.0,16.0,3850.0,3264.0,1927.0,2,C1,780030.0,2026,26/03/2026,4,19000,55000,5.0,11.5,3.269565217391304,Queens,0,2026-03-26,3,1,238.9797794117647,99.0,2026-03-26
4,WOODSIDE,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2,1232,62,C1,39-15 62 STREET,11377.0,16.0,0.0,16.0,3850.0,3264.0,1927.0,2,C1,780030.0,2026,26/03/2026,4,19000,55000,5.0,11.5,3.269565217391304,Queens,0,2026-03-26,3,1,238.9797794117647,99.0,2026-03-26
4,WOODSIDE,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2,1232,64,C1,39-11 62 STREET,11377.0,16.0,0.0,16.0,3850.0,3264.0,1927.0,2,C1,780030.0,2026,26/03/2026,4,19000,55000,5.0,11.5,3.269565217391304,Queens,0,2026-03-26,3,1,238.9797794117647,99.0,2026-03-26
4,WOODSIDE,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2A,1321,158,C3,52-12 ROOSEVELT AVENUE,11377.0,4.0,0.0,4.0,1710.0,3264.0,2004.0,2,C3,1032500.0,2026,20/03/2026,4,19000,55000,5.0,11.5,1.4695652173913043,Queens,0,2026-03-20,3,1,316.3296568627451,22.0,2026-03-20
4,WOODSIDE,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2A,1330,9,C2,4327 57 ST,11377.0,6.0,0.0,6.0,1950.0,3264.0,1931.0,2,C2,970000.0,2025,30/06/2025,4,19000,55000,5.0,11.5,1.769565217391304,Queens,0,2025-06-30,6,1,297.1813725490196,94.0,2025-06-30
4,WOODSIDE,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2A,1330,33,C2,43-26 58TH STREET,11377.0,6.0,0.0,6.0,2500.0,3264.0,1925.0,2,C2,1400000.0,2026,18/03/2026,4,19000,55000,5.0,11.5,1.769565217391304,Queens,0,2026-03-18,3,1,428.921568627451,101.0,2026-03-18
4,WOODSIDE,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1223,38,C6,"38-05 65 STREET, 3D",11377.0,0.0,0.0,0.0,2000.0,1460.0,1929.0,2,C6,370000.0,2025,12/05/2025,4,19000,55000,5.0,11.5,1.0,Queens,0,2025-05-12,5,1,253.42465753424656,96.0,2025-05-12
4,WOODSIDE,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1223,38,C6,"38-05 65TH STREET, 2F",11377.0,0.0,0.0,0.0,2000.0,1460.0,1929.0,2,C6,230000.0,2025,22/12/2025,4,19000,55000,5.0,11.5,1.0,Queens,0,2025-12-22,12,1,157.53424657534248,96.0,2025-12-22
4,WOODSIDE,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1235,70,C6,"52-30 39TH AVENUE, 1A",11377.0,0.0,0.0,0.0,2000.0,1460.0,1951.0,2,C6,560000.0,2025,23/06/2025,4,19000,55000,5.0,11.5,1.0,Queens,0,2025-06-23,6,1,383.56164383561645,74.0,2025-06-23
4,WOODSIDE,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1235,70,C6,"52-35 39TH ROAD, 1A",11377.0,0.0,0.0,0.0,2000.0,1460.0,1951.0,2,C6,315000.0,2025,07/05/2025,4,19000,55000,5.0,11.5,1.0,Queens,0,2025-05-07,5,1,215.75342465753425,74.0,2025-05-07
4,WOODSIDE,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1235,70,C6,"52-35 39TH ROAD, 2D",11377.0,0.0,0.0,0.0,2000.0,1460.0,1951.0,2,C6,500000.0,2025,29/05/2025,4,19000,55000,5.0,11.5,1.0,Queens,0,2025-05-29,5,1,342.4657534246575,74.0,2025-05-29
4,WOODSIDE,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1235,70,C6,"5218 39TH AVENUE, 1D",11377.0,0.0,0.0,0.0,2000.0,1460.0,1951.0,2,C6,325000.0,2025,23/06/2025,4,19000,55000,5.0,11.5,1.0,Queens,0,2025-06-23,6,1,222.6027397260274,74.0,2025-06-23
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,128,7,D4,"39-30 52ND STREET, 1D",11377.0,0.0,0.0,0.0,2000.0,1460.0,1951.0,2,D4,490000.0,2025,26/06/2025,4,19000,55000,5.0,11.5,1.0,Queens,0,2025-06-26,6,1,335.6164383561644,74.0,2025-06-26
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,128,7,D4,"39-30 52ND STREET, 1G",11377.0,0.0,0.0,0.0,2000.0,1460.0,1951.0,2,D4,308000.0,2025,23/10/2025,4,19000,55000,5.0,11.5,1.0,Queens,0,2025-10-23,10,1,210.95890410958904,74.0,2025-10-23
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,128,7,D4,"39-30 52ND STREET, 4F",11377.0,0.0,0.0,0.0,2000.0,1460.0,1951.0,2,D4,315000.0,2026,06/03/2026,4,19000,55000,5.0,11.5,1.0,Queens,0,2026-03-06,3,1,215.75342465753425,75.0,2026-03-06
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,128,7,D4,"39-30 52ND STREET, 5E",11377.0,0.0,0.0,0.0,2000.0,1460.0,1951.0,2,D4,264000.0,2025,09/09/2025,4,19000,55000,5.0,11.5,1.0,Queens,0,2025-09-09,9,1,180.82191780821918,74.0,2025-09-09
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,128,7,D4,"39-30 52ND STREET, 6E",11377.0,0.0,0.0,0.0,2000.0,1460.0,1951.0,2,D4,252500.0,2025,17/12/2025,4,19000,55000,5.0,11.5,1.0,Queens,0,2025-12-17,12,1,172.94520547945206,74.0,2025-12-17
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,128,7,D4,"39-30 52ND STREET, GA",11377.0,0.0,0.0,0.0,2000.0,1460.0,1951.0,2,D4,240000.0,2025,16/12/2025,4,19000,55000,5.0,11.5,1.0,Queens,0,2025-12-16,12,1,164.3835616438356,74.0,2025-12-16
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,128,7,D4,"39-30 52ND STREET, GF",11377.0,0.0,0.0,0.0,2000.0,1460.0,1951.0,2,D4,310000.0,2025,18/07/2025,4,19000,55000,5.0,11.5,1.0,Queens,0,2025-07-18,7,1,212.32876712328766,74.0,2025-07-18
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,128,7,D4,"39-35 51ST STREET, 1A",11377.0,0.0,0.0,0.0,2000.0,1460.0,1951.0,2,D4,500000.0,2025,02/04/2025,4,19000,55000,5.0,11.5,1.0,Queens,0,2025-04-02,4,1,342.4657534246575,74.0,2025-04-02
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,128,7,D4,"39-35 51ST STREET, 3G",11377.0,0.0,0.0,0.0,2000.0,1460.0,1951.0,2,D4,355000.0,2025,05/08/2025,4,19000,55000,5.0,11.5,1.0,Queens,0,2025-08-05,8,1,243.15068493150685,74.0,2025-08-05
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,128,7,D4,"39-50 52 STREET, 4D",11377.0,0.0,0.0,0.0,2000.0,1460.0,1951.0,2,D4,360000.0,2026,12/03/2026,4,19000,55000,5.0,11.5,1.0,Queens,0,2026-03-12,3,1,246.57534246575344,75.0,2026-03-12
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,128,7,D4,"39-55 51 STREET, 4A",11377.0,0.0,0.0,0.0,2000.0,1460.0,1951.0,2,D4,228000.0,2026,18/03/2026,4,19000,55000,5.0,11.5,1.0,Queens,0,2026-03-18,3,1,156.16438356164383,75.0,2026-03-18
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,128,7,D4,"39-55 51ST STREET, 5D",11377.0,0.0,0.0,0.0,2000.0,1460.0,1951.0,2,D4,365000.0,2025,01/07/2025,4,19000,55000,5.0,11.5,1.0,Queens,0,2025-07-01,7,1,250.0,74.0,2025-07-01
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,128,7,D4,"39-60 52ND STREET, 4F",11377.0,0.0,0.0,0.0,2000.0,1460.0,1951.0,2,D4,575000.0,2025,28/10/2025,4,19000,55000,5.0,11.5,1.0,Queens,0,2025-10-28,10,1,393.83561643835617,74.0,2025-10-28
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,128,7,D4,"39-60 52ND STREET, 4G",11377.0,0.0,0.0,0.0,2000.0,1460.0,1951.0,2,D4,226000.0,2025,24/07/2025,4,19000,55000,5.0,11.5,1.0,Queens,0,2025-07-24,7,1,154.7945205479452,74.0,2025-07-24
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,128,7,D4,"3955 51ST STREET, 6A",11377.0,0.0,0.0,0.0,2000.0,1460.0,1951.0,2,D4,284159.0,2025,01/04/2025,4,19000,55000,5.0,11.5,1.0,Queens,0,2025-04-01,4,1,194.6294520547945,74.0,2025-04-01
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1111,1,D4,"30-15 HOBART STREET, 1C",11377.0,0.0,0.0,0.0,2000.0,1460.0,1935.0,2,D4,472000.0,2025,08/07/2025,4,19000,55000,5.0,11.5,1.0,Queens,0,2025-07-08,7,1,323.28767123287673,90.0,2025-07-08
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1111,1,D4,"30-15 HOBART STREET, 1D",11377.0,0.0,0.0,0.0,2000.0,1460.0,1935.0,2,D4,415000.0,2025,07/04/2025,4,19000,55000,5.0,11.5,1.0,Queens,0,2025-04-07,4,1,284.24657534246575,90.0,2025-04-07
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1111,1,D4,"30-31 HOBART STREET, 3I",11377.0,0.0,0.0,0.0,2000.0,1460.0,1935.0,2,D4,317000.0,2025,28/08/2025,4,19000,55000,5.0,11.5,1.0,Queens,0,2025-08-28,8,1,217.12328767123287,90.0,2025-08-28
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1111,1,D4,"30-31 HOBART STREET, F3L",11377.0,0.0,0.0,0.0,2000.0,1460.0,1935.0,2,D4,340000.0,2025,20/10/2025,4,19000,55000,5.0,11.5,1.0,Queens,0,2025-10-20,10,1,232.87671232876713,90.0,2025-10-20
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1111,1,D4,"30-45 HOBART STREET, 5K",11377.0,0.0,0.0,0.0,2000.0,1460.0,1935.0,2,D4,260700.0,2026,02/02/2026,4,19000,55000,5.0,11.5,1.0,Queens,0,2026-02-02,2,1,178.56164383561645,91.0,2026-02-02
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1111,1,D4,"30-45 HOBART STREET, D4H",11377.0,0.0,0.0,0.0,2000.0,1460.0,1935.0,2,D4,180000.0,2026,18/03/2026,4,19000,55000,5.0,11.5,1.0,Queens,0,2026-03-18,3,1,123.28767123287672,91.0,2026-03-18
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1111,1,D4,"30-51 HOBART STREET, 6B",11377.0,0.0,0.0,0.0,2000.0,1460.0,1935.0,2,D4,277000.0,2026,08/01/2026,4,19000,55000,5.0,11.5,1.0,Queens,0,2026-01-08,1,1,189.72602739726028,91.0,2026-01-08
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1111,1,D4,"30-69 HOBART STREET, 2P",11377.0,0.0,0.0,0.0,2000.0,1460.0,1935.0,2,D4,330000.0,2025,24/11/2025,4,19000,55000,5.0,11.5,1.0,Queens,0,2025-11-24,11,1,226.02739726027397,90.0,2025-11-24
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1111,1,D4,"30-69 HOBART STREET, 5O",11377.0,0.0,0.0,0.0,2000.0,1460.0,1935.0,2,D4,302000.0,2025,13/05/2025,4,19000,55000,5.0,11.5,1.0,Queens,0,2025-05-13,5,1,206.84931506849315,90.0,2025-05-13
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1111,1,D4,"30-81 54TH STREET, 3E",11377.0,0.0,0.0,0.0,2000.0,1460.0,1935.0,2,D4,338000.0,2025,20/10/2025,4,19000,55000,5.0,11.5,1.0,Queens,0,2025-10-20,10,1,231.5068493150685,90.0,2025-10-20
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1111,1,D4,"3045 HOBART ST, 2B",11377.0,0.0,0.0,0.0,2000.0,1460.0,1935.0,2,D4,228000.0,2025,03/09/2025,4,19000,55000,5.0,11.5,1.0,Queens,0,2025-09-03,9,1,156.16438356164383,90.0,2025-09-03
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1111,1,D4,"3047 HOBART STREET, 6-K",11377.0,0.0,0.0,0.0,2000.0,1460.0,1935.0,2,D4,314000.0,2025,22/10/2025,4,19000,55000,5.0,11.5,1.0,Queens,0,2025-10-22,10,1,215.06849315068493,90.0,2025-10-22
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1111,1,D4,"3081 54TH STREET, 4B",11377.0,0.0,0.0,0.0,2000.0,1460.0,1935.0,2,D4,321000.0,2025,19/11/2025,4,19000,55000,5.0,11.5,1.0,Queens,0,2025-11-19,11,1,219.86301369863014,90.0,2025-11-19
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1111,1,D4,"51-10 30 AVENUE, 6K",11377.0,0.0,0.0,0.0,2000.0,1460.0,1935.0,2,D4,180000.0,2025,20/08/2025,4,19000,55000,5.0,11.5,1.0,Queens,0,2025-08-20,8,1,123.28767123287672,90.0,2025-08-20
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1111,1,D4,"51-10 30 AVENUE, G4P",11377.0,0.0,0.0,0.0,2000.0,1460.0,1935.0,2,D4,300000.0,2025,30/06/2025,4,19000,55000,5.0,11.5,1.0,Queens,0,2025-06-30,6,1,205.4794520547945,90.0,2025-06-30
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1111,1,D4,"51-28 30TH AVENUE, 5H",11377.0,0.0,0.0,0.0,2000.0,1460.0,1935.0,2,D4,205000.0,2025,09/04/2025,4,19000,55000,5.0,11.5,1.0,Queens,0,2025-04-09,4,1,140.41095890410958,90.0,2025-04-09
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1111,1,D4,"51-34 30TH AVENUE, E5K",11377.0,0.0,0.0,0.0,2000.0,1460.0,1935.0,2,D4,315000.0,2025,02/07/2025,4,19000,55000,5.0,11.5,1.0,Queens,0,2025-07-02,7,1,215.75342465753425,90.0,2025-07-02
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1111,1,D4,"51-34 30TH AVENUE, E6J",11377.0,0.0,0.0,0.0,2000.0,1460.0,1935.0,2,D4,625000.0,2026,19/03/2026,4,19000,55000,5.0,11.5,1.0,Queens,0,2026-03-19,3,1,428.0821917808219,91.0,2026-03-19
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1111,1,D4,"51-40 30TH AVENUE, 4H",11377.0,0.0,0.0,0.0,2000.0,1460.0,1935.0,2,D4,205000.0,2026,21/01/2026,4,19000,55000,5.0,11.5,1.0,Queens,0,2026-01-21,1,1,140.41095890410958,91.0,2026-01-21
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1111,1,D4,"51-40 30TH AVENUE, H2F",11377.0,0.0,0.0,0.0,2000.0,1460.0,1935.0,2,D4,300000.0,2025,01/07/2025,4,19000,55000,5.0,11.5,1.0,Queens,0,2025-07-01,7,1,205.4794520547945,90.0,2025-07-01
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1111,1,D4,"51-42 30TH AVENUE, 2-O",11377.0,0.0,0.0,0.0,2000.0,1460.0,1935.0,2,D4,292000.0,2025,05/05/2025,4,19000,55000,5.0,11.5,1.0,Queens,0,2025-05-05,5,1,200.0,90.0,2025-05-05
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1111,1,D4,"51-42 30TH AVENUE, H5P",11377.0,0.0,0.0,0.0,2000.0,1460.0,1935.0,2,D4,315000.0,2025,08/09/2025,4,19000,55000,5.0,11.5,1.0,Queens,0,2025-09-08,9,1,215.75342465753425,90.0,2025-09-08
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1111,1,D4,"5128 30TH AVENUE, 1G",11377.0,0.0,0.0,0.0,2000.0,1460.0,1935.0,2,D4,535000.0,2025,06/05/2025,4,19000,55000,5.0,11.5,1.0,Queens,0,2025-05-06,5,1,366.43835616438355,90.0,2025-05-06
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1111,1,D4,"5128 30TH AVENUE, 5F",11377.0,0.0,0.0,0.0,2000.0,1460.0,1935.0,2,D4,325000.0,2025,16/04/2025,4,19000,55000,5.0,11.5,1.0,Queens,0,2025-04-16,4,1,222.6027397260274,90.0,2025-04-16
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1111,1,D4,"5128 30TH AVENUE, 6A",11377.0,0.0,0.0,0.0,2000.0,1460.0,1935.0,2,D4,330000.0,2025,01/12/2025,4,19000,55000,5.0,11.5,1.0,Queens,0,2025-12-01,12,1,226.02739726027397,90.0,2025-12-01
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1111,1,D4,"5136 30TH AVENUE, EEB",11377.0,0.0,0.0,0.0,2000.0,1460.0,1935.0,2,D4,330000.0,2025,28/07/2025,4,19000,55000,5.0,11.5,1.0,Queens,0,2025-07-28,7,1,226.02739726027397,90.0,2025-07-28
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1111,1,D4,"5142 30 AVE, H3K",11377.0,0.0,0.0,0.0,2000.0,1460.0,1935.0,2,D4,310000.0,2025,22/07/2025,4,19000,55000,5.0,11.5,1.0,Queens,0,2025-07-22,7,1,212.32876712328766,90.0,2025-07-22
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1111,1,D4,"54-17 31 AVENUE, F6N",11377.0,0.0,0.0,0.0,2000.0,1460.0,1935.0,2,D4,435000.0,2026,18/02/2026,4,19000,55000,5.0,11.5,1.0,Queens,0,2026-02-18,2,1,297.94520547945206,91.0,2026-02-18
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1111,1,D4,"54-17 31ST AVE, A4P",11377.0,0.0,0.0,0.0,2000.0,1460.0,1935.0,2,D4,290000.0,2025,08/07/2025,4,19000,55000,5.0,11.5,1.0,Queens,0,2025-07-08,7,1,198.63013698630138,90.0,2025-07-08
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1111,1,D4,"55-01 31ST AVENUE, 3B",11377.0,0.0,0.0,0.0,2000.0,1460.0,1935.0,2,D4,330000.0,2025,09/07/2025,4,19000,55000,5.0,11.5,1.0,Queens,0,2025-07-09,7,1,226.02739726027397,90.0,2025-07-09
