address,zip_code,neighborhood,borough_name,sale_price,building_class_category,building_age,amenity_score,has_school_1km,has_subway_1km,has_park_1km,has_supermarket_1km,has_hospital_1km,has_gym_1km,sale_date
"4 WEST 21ST STREET, 5CD                  ",10010.0,FLATIRON                 ,Unknown,4200000.0,10  COOPS - ELEVATOR APARTMENTS             ,8.0,5.0,0,0,0,0,0,0,2013-08-07
"556 DONGAN HILLS AVENUE, 13A1",10305.0,MIDLAND BEACH,Unknown,0.0,04 TAX CLASS 1 CONDOS,42.0,5.15,0,0,0,0,0,0,2023-04-07
"1571 61ST STREET, 5L",11219.0,BOROUGH PARK,Unknown,995000.0,12 CONDOS - WALKUP APARTMENTS,76.0,5.15,1,0,1,1,0,0,2022-06-29
101-25 123 STREET,11419.0,RICHMOND HILL,Unknown,0.0,01 ONE FAMILY DWELLINGS,76.0,5.15,0,0,0,0,0,0,2025-06-27
66-04 SEASPRAY AVENUE,11692.0,ARVERNE,Unknown,1100000.0,02 TWO FAMILY DWELLINGS,12.0,5.3,0,0,0,0,0,0,2023-08-04
4442 MATILDA AVENUE                      ,10470.0,WAKEFIELD                ,Unknown,0.0,02  TWO FAMILY HOMES                        ,107.0,5.3,0,0,0,1,0,0,2008-12-09
"9975 SHORE ROAD, 10A                     ",11209.0,BAY RIDGE                ,Unknown,120000.0,09  COOPS - WALKUP APARTMENTS               ,76.0,5.0,0,0,0,0,0,0,2006-11-29
"415 EAST 85TH STREET, 5D",10028.0,UPPER EAST SIDE (79-96),Unknown,550000.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.15,0,0,0,0,0,1,2021-08-23
396 FIRST STREET                         ,11215.0,PARK SLOPE               ,Unknown,0.0,03  THREE FAMILY DWELLINGS                  ,115.0,5.45,1,0,0,0,0,0,2016-04-01
54-09 108TH   STREET                     ,11368.0,CORONA                   ,Unknown,405000.0,13  CONDOS - ELEVATOR APARTMENTS            ,76.0,5.15,1,0,0,1,1,0,2016-12-14
1032 EAST 16TH STREET                    ,11230.0,MIDWOOD                  ,Unknown,0.0,02  TWO FAMILY HOMES                        ,76.0,5.3,0,0,1,1,0,0,2006-09-24
19-63 80TH STREET                        ,11370.0,AIRPORT LA GUARDIA       ,Unknown,470000.0,03  THREE FAMILY DWELLINGS                  ,76.0,5.45,0,0,0,0,0,0,2016-04-15
"203 WEST 90TH STREET, 10A",10024.0,UPPER WEST SIDE (79-96),Unknown,1500000.0,13 CONDOS - ELEVATOR APARTMENTS,76.0,5.15,0,1,0,0,0,1,2020-11-13
193-01 LINDEN BLVD                       ,11412.0,ST. ALBANS               ,Unknown,650000.0,02  TWO FAMILY HOMES                        ,88.0,5.3,0,0,0,1,0,0,2008-09-12
89-22 212TH STREET                       ,11427.0,HOLLIS                   ,Unknown,435000.0,01  ONE FAMILY DWELLINGS                    ,79.0,5.15,1,0,0,0,0,0,2014-06-05
317 BEACH 146TH STREET                   ,11694.0,NEPONSIT                 ,Unknown,0.0,01  ONE FAMILY HOMES                        ,76.0,5.15,1,0,0,0,0,0,2009-05-21
68-61 147TH   STREET                     ,11367.0,FLUSHING-SOUTH           ,Unknown,0.0,01  ONE FAMILY HOMES                        ,63.0,5.15,0,0,0,0,0,0,2008-02-06
"45 OCEANA DRIVE EAST, 16",11235.0,BRIGHTON BEACH,Unknown,0.0,44 CONDO PARKING,76.0,5.15,1,0,0,1,1,0,2025-04-23
"65-24 38TH AVENUE, 4A",11377.0,WOODSIDE,Unknown,257000.0,15 CONDOS - 2-10 UNIT RESIDENTIAL,76.0,5.15,0,0,0,1,0,0,2023-04-20
47-16 170TH   STREET                     ,11358.0,FLUSHING-NORTH           ,Unknown,156485.0,01  ONE FAMILY DWELLINGS                    ,60.0,5.15,0,1,0,0,0,0,2015-08-03
1455 72ND   STREET                       ,11228.0,BENSONHURST              ,Unknown,1405000.0,02  TWO FAMILY DWELLINGS                    ,76.0,5.3,1,0,0,1,0,0,2014-04-18
"230 WEST END AVENUE, 12AG                ",10023.0,UPPER WEST SIDE (59-79)  ,Unknown,915000.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,0,0,0,1,0,1,2011-05-16
"255 EAST 49TH STREET, 19E",10017.0,MIDTOWN EAST,Unknown,1285000.0,13 CONDOS - ELEVATOR APARTMENTS,76.0,5.15,1,1,0,1,0,0,2022-04-25
99 WOODCUTTERS LANE                      ,10306.0,GREAT KILLS              ,Unknown,1.0,01  ONE FAMILY HOMES                        ,76.0,5.15,0,0,1,0,0,1,2010-12-20
136-34 71ST ROAD,11367.0,FLUSHING-SOUTH,Unknown,785000.0,01 ONE FAMILY DWELLINGS,76.0,5.15,0,0,0,0,0,0,2019-01-25
18 ROBIN COURT                           ,10309.0,WOODROW                  ,Unknown,0.0,02  TWO FAMILY HOMES                        ,76.0,5.3,1,0,0,0,0,0,2008-03-29
"144 NORTH 8TH ST., 4                     ",11211.0,WILLIAMSBURG-NORTH       ,Unknown,0.0,17  CONDOPS                                 ,76.0,5.0,0,0,1,0,0,0,2009-07-27
537 ZEREGA AVENUE,10473.0,CASTLE HILL/UNIONPORT,Unknown,28500000.0,30 WAREHOUSES,76.0,5.15,0,0,0,1,0,1,2019-12-13
"99-40 63 ROAD, 9AA                       ",11374.0,REGO PARK                ,Unknown,170000.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,1,0,0,1,0,0,2006-06-21
535 59TH STREET                          ,11220.0,SUNSET PARK              ,Unknown,980000.0,02  TWO FAMILY DWELLINGS                    ,76.0,5.3,1,0,0,0,0,0,2015-08-25
5118 8 AVENUE                            ,11220.0,SUNSET PARK              ,Unknown,0.0,02  TWO FAMILY DWELLINGS                    ,76.0,5.45,1,1,0,0,0,0,2014-05-16
"27 WEST 55TH STREET, 101",10019.0,MIDTOWN WEST,Unknown,0.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.15,1,0,0,1,0,0,2020-09-16
73-28 52ND ROAD,11378.0,ELMHURST,Unknown,795000.0,02 TWO FAMILY DWELLINGS,76.0,5.3,1,0,0,1,0,0,2018-02-15
45 AYMAR AVENUE                          ,10301.0,SUNNYSIDE                ,Unknown,390000.0,01  ONE FAMILY DWELLINGS                    ,76.0,5.15,1,1,1,0,0,0,2016-03-17
"531 MAIN STREET, 928                     ",10044.0,UPPER EAST SIDE (59-79)  ,Unknown,540000.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,1,0,0,0,0,0,2014-07-24
"3901 NOSTRAND AVENUE, L1G                ",11235.0,SHEEPSHEAD BAY           ,Unknown,199000.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,0,0,1,0,0,0,2008-10-20
"350 CABRINI BOULEVARD, 5K                ",10040.0,WASHINGTON HEIGHTS UPPER ,Unknown,465000.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,0,0,1,1,0,1,2012-11-28
2039 BATCHELDER STREET                   ,11229.0,MADISON                  ,Unknown,660000.0,01  ONE FAMILY DWELLINGS                    ,76.0,5.15,1,0,0,1,0,0,2015-12-15
6623 BOOTH STREET,11374.0,REGO PARK,Unknown,1450000.0,02 TWO FAMILY DWELLINGS,76.0,5.3,1,0,0,0,0,0,2025-05-16
33-27 99TH STREET                        ,11368.0,CORONA                   ,Unknown,735000.0,02  TWO FAMILY HOMES                        ,76.0,5.3,1,0,1,1,0,0,2005-12-29
95 EAST 7TH   STREET                     ,10009.0,EAST VILLAGE             ,Unknown,6015000.0,07  RENTALS - WALKUP APARTMENTS             ,115.0,8.15,1,0,0,1,1,0,2015-09-10
1625 WEST 7TH   STREET                   ,11223.0,GRAVESEND                ,Unknown,0.0,01  ONE FAMILY HOMES                        ,76.0,5.15,1,1,0,1,0,0,2010-09-13
33 LACONIA AVENUE                        ,10305.0,SOUTH BEACH              ,Unknown,0.0,02  TWO FAMILY HOMES                        ,44.0,5.3,0,0,0,0,0,0,2004-10-08
"111-20 73RD AVENUE, 7G                   ",11375.0,FOREST HILLS             ,Unknown,360000.0,17  CONDOPS                                 ,76.0,5.0,1,0,0,0,0,0,2006-02-27
3562 166 STREET                          ,11358.0,FLUSHING-NORTH           ,Unknown,700000.0,01  ONE FAMILY HOMES                        ,76.0,5.15,1,0,0,1,0,1,2004-01-21
"402 EAST 74TH STREET, 6B                 ",10021.0,UPPER EAST SIDE (59-79)  ,Unknown,708000.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,0,0,0,1,0,1,2012-06-28
36-09 32ND STREET                        ,11106.0,LONG ISLAND CITY         ,Unknown,635000.0,02  TWO FAMILY HOMES                        ,95.0,5.6,1,0,1,1,0,0,2005-08-05
258 SCHERMERHORN STREET                  ,11217.0,DOWNTOWN-FULTON MALL     ,Unknown,0.0,29  COMMERCIAL GARAGES                      ,76.0,5.0,1,0,0,0,0,0,2014-05-15
"75-20 255TH STREET, RES                  ",11004.0,GLEN OAKS                ,Unknown,180000.0,09  COOPS - WALKUP APARTMENTS               ,76.0,5.0,0,1,0,0,0,0,2013-06-26
55 WALL STREET                           ,10005.0,FINANCIAL                ,Unknown,550000.0,13  CONDOS - ELEVATOR APARTMENTS            ,76.0,5.15,0,0,0,0,0,0,2016-12-22
344A HANOVER AVENUE                      ,10304.0,CONCORD                  ,Unknown,460000.0,06  TAX CLASS 1 - OTHER                     ,76.0,5.0,1,0,0,1,0,0,2016-01-29
29 EAST 93RD STREET,10128.0,UPPER EAST SIDE (79-96),Unknown,0.0,01 ONE FAMILY DWELLINGS,123.0,5.3,1,1,0,0,0,1,2024-04-12
"930 FIFTH AVENUE, 3J                     ",10021.0,UPPER EAST SIDE (59-79)  ,Unknown,600000.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,0,0,0,1,0,1,2012-11-21
84-30 127TH   STREET                     ,11415.0,KEW GARDENS              ,Unknown,510000.0,03  THREE FAMILY HOMES                      ,76.0,5.45,1,0,0,0,0,0,2010-12-21
29-07 214TH STREET,11360.0,BAYSIDE,Unknown,0.0,02 TWO FAMILY DWELLINGS,59.0,5.3,0,0,1,0,0,0,2019-07-08
3503 AVENUE D,11203.0,FLATBUSH-EAST,Unknown,0.0,01 ONE FAMILY DWELLINGS,76.0,5.15,0,0,0,0,0,1,2021-05-20
622 AVENUE O                             ,11230.0,OCEAN PARKWAY-NORTH      ,Unknown,770000.0,02  TWO FAMILY HOMES                        ,76.0,5.3,1,0,1,0,0,1,2005-06-20
"971 JEROME STREET, 5D",11207.0,EAST NEW YORK,Unknown,30563714.0,13 CONDOS - ELEVATOR APARTMENTS,76.0,5.15,0,0,1,0,0,0,2021-12-29
3312 204 STREET                          ,11361.0,BAYSIDE                  ,Unknown,0.0,01  ONE FAMILY HOMES                        ,76.0,5.15,1,0,0,1,0,0,2003-07-21
"185 PACIFIC STREET, 114",11201.0,COBBLE HILL,Unknown,2700000.0,44 CONDO PARKING,76.0,5.15,0,0,1,0,0,0,2022-07-26
"235 EAST 87TH STREET, 5H                 ",10128.0,UPPER EAST SIDE (79-96)  ,Unknown,420000.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,1,0,0,1,0,0,2004-09-15
"315 EAST 68TH STREET, 2Q",10065.0,UPPER EAST SIDE (59-79),Unknown,635000.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.15,1,0,0,0,0,0,2021-07-30
103-20 92ND STREET                       ,11417.0,OZONE PARK               ,Unknown,0.0,02  TWO FAMILY HOMES                        ,76.0,5.3,1,0,0,0,0,1,2007-06-28
"112-20 72ND DRIVE, B17                   ",11375.0,FOREST HILLS             ,Unknown,685000.0,10  COOPS - ELEVATOR APARTMENTS             ,60.0,5.0,1,0,0,0,0,1,2016-03-02
130-20 129 STREET                        ,11420.0,SOUTH OZONE PARK         ,Unknown,420000.0,02  TWO FAMILY HOMES                        ,57.0,5.3,1,0,0,0,0,1,2012-02-10
"1020 PARK AVENUE, 10B",10028.0,UPPER EAST SIDE (79-96),Unknown,2100000.0,10 COOPS - ELEVATOR APARTMENTS,56.0,5.0,1,0,0,1,0,0,2018-02-02
559 INGRAM AVENUE,10314.0,WILLOWBROOK,Unknown,0.0,01 ONE FAMILY DWELLINGS,76.0,5.15,0,0,0,0,0,0,2019-11-25
82 PURCELL STREET                        ,10310.0,CLOVE LAKES              ,Unknown,420000.0,01  ONE FAMILY HOMES                        ,76.0,5.15,0,0,0,1,0,1,2005-04-25
93 JAMIE LANE,10312.0,ARDEN HEIGHTS,Unknown,340000.0,01 ONE FAMILY DWELLINGS,76.0,5.15,0,0,0,0,0,0,2020-01-31
"11 HOYT STREET, 51F",11201.0,DOWNTOWN-FULTON MALL,Unknown,1680000.0,13 CONDOS - ELEVATOR APARTMENTS,76.0,5.15,0,0,0,1,0,0,2023-05-23
1538 BRYANT AVENUE                       ,10460.0,CROTONA PARK             ,Unknown,140000.0,02  TWO FAMILY DWELLINGS                    ,76.0,5.3,0,0,1,0,0,0,2016-08-15
"144-27 SANFORD AVENUE, 7M",11355.0,FLUSHING-NORTH,Unknown,712775.0,13 CONDOS - ELEVATOR APARTMENTS,76.0,5.15,1,0,1,0,0,0,2022-05-19
"474 WEST 158TH STREET, 32                ",10032.0,WASHINGTON HEIGHTS LOWER ,Unknown,200000.0,09  COOPS - WALKUP APARTMENTS               ,103.0,5.0,0,0,0,0,0,1,2013-02-06
255 BAY 14TH   STREET,11214.0,BATH BEACH,Unknown,930000.0,02 TWO FAMILY DWELLINGS,88.0,5.3,0,0,0,0,0,1,2018-01-11
37-44 103RD STREET,11368.0,CORONA,Unknown,1580000.0,22 STORE BUILDINGS,104.0,5.3,0,0,1,1,0,0,2019-11-01
516 BEACH 22 STREET                      ,11691.0,FAR ROCKAWAY             ,Unknown,188974.0,02  TWO FAMILY HOMES                        ,34.0,5.3,1,1,1,0,0,0,2009-09-03
13714 GUY R BREWER BLVD                  ,11434.0,SPRINGFIELD GARDENS      ,Unknown,475000.0,02  TWO FAMILY HOMES                        ,1.0,5.3,0,1,0,0,0,0,2004-03-11
"144-38 35TH AVENUE, 2A",11354.0,FLUSHING-NORTH,Unknown,0.0,13 CONDOS - ELEVATOR APARTMENTS,76.0,5.15,1,1,1,0,0,1,2025-07-24
"2150 EAST TREMONT AVENUE, 7E",10462.0,PARKCHESTER,Unknown,270000.0,13 CONDOS - ELEVATOR APARTMENTS,90.0,5.15,1,0,0,1,1,0,2025-02-07
1822 FOWLER AVENUE,10462.0,MORRIS PARK/VAN NEST,Unknown,0.0,03 THREE FAMILY DWELLINGS,95.0,5.45,1,1,0,1,0,0,2020-05-01
"633 3 AVENUE, 19F",10017.0,MIDTOWN EAST,Unknown,2613120.0,43 CONDO OFFICE BUILDINGS,76.0,5.15,1,0,0,0,1,0,2021-08-30
430 MAC DONOUGH STREET                   ,11233.0,BEDFORD STUYVESANT       ,Unknown,570000.0,03  THREE FAMILY HOMES                      ,76.0,5.45,1,1,0,1,0,0,2005-01-13
"14 HOPE STREET, GU17",11211.0,WILLIAMSBURG-NORTH,Unknown,154238.0,44 CONDO PARKING,76.0,5.15,1,0,0,1,0,0,2025-10-30
46-16 76 STREET,11373.0,ELMHURST,Unknown,10500000.0,33 EDUCATIONAL FACILITIES,76.0,5.15,0,0,0,1,0,1,2025-11-17
193-04 50TH   AVENUE                     ,11365.0,FLUSHING-NORTH           ,Unknown,490000.0,01  ONE FAMILY HOMES                        ,76.0,5.15,1,0,1,0,0,1,2010-11-22
1727 CORNELIA STREET                     ,11385.0,RIDGEWOOD                ,Unknown,530000.0,07  RENTALS - WALKUP APARTMENTS             ,76.0,6.05,1,1,0,1,0,1,2012-08-16
600 FLATBUSH AVENUE,11225.0,FLATBUSH-LEFFERTS GARDEN,Unknown,0.0,02 TWO FAMILY DWELLINGS,76.0,5.45,1,0,1,1,0,0,2019-07-18
141-41 70TH   ROAD                       ,11367.0,FLUSHING-SOUTH           ,Unknown,440500.0,01  ONE FAMILY HOMES                        ,70.0,5.15,1,0,0,0,0,1,2010-07-09
"401 EAST 86TH STREET, 10C                ",10028.0,UPPER EAST SIDE (79-96)  ,Unknown,0.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,0,1,0,0,0,1,2009-02-20
"68-63 108TH   STREET, 3A                 ",11375.0,FOREST HILLS             ,Unknown,250000.0,10  COOPS - ELEVATOR APARTMENTS             ,70.0,5.0,0,1,0,0,0,1,2010-03-10
7108 17TH AVENUE                         ,11204.0,BENSONHURST              ,Unknown,650000.0,02  TWO FAMILY DWELLINGS                    ,76.0,5.3,0,0,0,0,0,0,2013-10-25
7213 66 ROAD                             ,11379.0,MIDDLE VILLAGE           ,Unknown,0.0,01  ONE FAMILY HOMES                        ,76.0,5.15,0,0,1,0,0,0,2003-08-28
"110 CLINTON AVENUE, 2A                   ",11205.0,CLINTON HILL             ,Unknown,364000.0,09  COOPS - WALKUP APARTMENTS               ,76.0,5.0,0,0,0,0,0,0,2014-08-27
"579 WEST 215TH STREET, 8D                ",10034.0,INWOOD                   ,Unknown,210000.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,1,0,0,1,0,0,2006-01-19
"752 WEST 178TH STREET, 2A                ",10033.0,WASHINGTON HEIGHTS UPPER ,Unknown,761889.0,09  COOPS - WALKUP APARTMENTS               ,76.0,5.0,0,1,0,1,0,0,2016-07-14
194-35 MURDOCK AVENUE,11412.0,ST. ALBANS,Unknown,0.0,01 ONE FAMILY DWELLINGS,76.0,5.15,0,0,1,0,0,0,2023-12-23
107-16 95 AVE                            ,11416.0,RICHMOND HILL            ,Unknown,710000.0,03  THREE FAMILY HOMES                      ,1.0,5.45,1,0,0,1,0,1,2008-01-02
4029 WILDER AVENUE                       ,10466.0,BAYCHESTER               ,Unknown,455000.0,03  THREE FAMILY HOMES                      ,34.0,5.45,0,0,1,0,1,0,2004-08-03
16 WATER STREET                          ,11201.0,DOWNTOWN-FULTON FERRY    ,Unknown,0.0,08  RENTALS - ELEVATOR APARTMENTS           ,76.0,8.45,1,0,0,1,0,1,2010-09-27
1089 BELMONT AVENUE                      ,11208.0,EAST NEW YORK            ,Unknown,580000.0,07  RENTALS - WALKUP APARTMENTS             ,76.0,5.6,0,0,0,1,0,0,2009-09-28
127 MERMAID LANE                         ,10473.0,SOUNDVIEW                ,Unknown,192660.0,04  TAX CLASS 1 CONDOS                      ,76.0,5.15,1,0,0,1,0,1,2007-11-16
245 LEFFERTS AVENUE,11225.0,FLATBUSH-LEFFERTS GARDEN,Unknown,0.0,02 TWO FAMILY DWELLINGS,110.0,5.3,0,0,1,1,0,0,2020-01-06
3226 CORSA AVENUE                        ,10469.0,BAYCHESTER               ,Unknown,0.0,02  TWO FAMILY HOMES                        ,59.0,5.3,1,0,0,1,0,0,2009-10-01
"440 EAST 79 STREET, 2N                   ",10021.0,UPPER EAST SIDE (59-79)  ,Unknown,485000.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,1,0,0,0,0,0,2006-09-20
"55-40 97TH PLACE, 5B",11368.0,CORONA,Unknown,253500.0,13 CONDOS - ELEVATOR APARTMENTS,76.0,5.15,1,0,0,1,0,0,2024-01-30
"34 N. 7TH ST., 10H",11249.0,WILLIAMSBURG-NORTH,Unknown,1030000.0,13 CONDOS - ELEVATOR APARTMENTS,76.0,5.15,1,0,0,1,0,0,2022-02-17
"180 FRONT STREET, 14L",11201.0,DOWNTOWN-FULTON FERRY,Unknown,2950000.0,13 CONDOS - ELEVATOR APARTMENTS,76.0,5.15,0,0,0,0,0,0,2023-10-26
141-11 15 AVENUE                         ,11357.0,COLLEGE POINT            ,Unknown,0.0,01  ONE FAMILY HOMES                        ,76.0,5.15,1,0,0,1,0,0,2004-06-22
FLEET COURT                              ,11379.0,MIDDLE VILLAGE           ,Unknown,0.0,31  COMMERCIAL VACANT LAND                  ,0.0,5.45,0,1,1,1,0,0,2006-01-05
107-35 75TH STREET,11417.0,OZONE PARK,Unknown,550000.0,02 TWO FAMILY DWELLINGS,76.0,5.3,1,0,0,0,0,1,2025-01-13
9302 207 STREET                          ,11428.0,HOLLIS                   ,Unknown,425000.0,02  TWO FAMILY HOMES                        ,68.0,5.3,1,0,1,0,0,0,2003-05-01
255 CLINTON STREET                       ,10002.0,LOWER EAST SIDE          ,Unknown,0.0,04  TAX CLASS 1 CONDOS                      ,23.0,5.15,1,1,1,0,0,1,2009-09-01
10143 93 STREET                          ,11416.0,OZONE PARK               ,Unknown,0.0,02  TWO FAMILY HOMES                        ,76.0,5.3,0,0,1,0,0,1,2003-07-29
1941 FOWLER AVENUE                       ,10462.0,MORRIS PARK/VAN NEST     ,Unknown,540000.0,02  TWO FAMILY DWELLINGS                    ,100.0,5.3,0,0,0,1,0,0,2015-05-08
"221 MCDONALD AVENUE, 4R",11218.0,WINDSOR TERRACE,Unknown,410000.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.0,0,0,0,0,0,0,2018-03-23
"9201 SHORE ROAD, C302",11209.0,BAY RIDGE,Unknown,379000.0,10 COOPS - ELEVATOR APARTMENTS             ,57.0,5.0,0,0,0,0,0,0,2017-03-06
768 VERMONT STREET                       ,11207.0,EAST NEW YORK            ,Unknown,192000.0,01  ONE FAMILY DWELLINGS                    ,76.0,5.15,1,0,0,0,0,0,2014-05-21
3660 JEROME AVENUE,10467.0,BEDFORD PARK/NORWOOD,Unknown,0.0,21 OFFICE BUILDINGS,76.0,5.15,0,1,0,0,0,0,2020-07-30
"40 BRIGHTON 1ST ROAD, 3G",11235.0,BRIGHTON BEACH,Unknown,0.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.15,1,0,0,0,0,0,2022-11-18
190-44 111TH AVENUE,11412.0,ST. ALBANS,Unknown,572500.0,02 TWO FAMILY DWELLINGS                    ,77.0,5.3,1,0,0,1,0,0,2017-11-10
128 SHARROTTS ROAD,10309.0,WOODROW,Unknown,529000.0,01 ONE FAMILY DWELLINGS,109.0,5.15,1,0,0,0,1,1,2019-11-05
"345 MONTGOMERY STREET, 4P",11225.0,CROWN HEIGHTS,Unknown,680000.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.15,0,0,0,1,0,0,2024-12-23
146-12 25TH ROAD                         ,11354.0,FLUSHING-NORTH           ,Unknown,0.0,02  TWO FAMILY HOMES                        ,76.0,5.3,1,0,0,0,0,0,2012-10-18
"429 KENT AVENUE, TH2",11249.0,WILLIAMSBURG-SOUTH,Unknown,2970000.0,13 CONDOS - ELEVATOR APARTMENTS,16.0,5.15,1,0,1,0,0,0,2025-09-03
7019 66TH STREET,11385.0,GLENDALE,Unknown,0.0,07 RENTALS - WALKUP APARTMENTS,92.0,5.9,1,0,1,0,0,1,2019-05-10
226 ODER AVENUE                          ,10304.0,CONCORD                  ,Unknown,450500.0,01  ONE FAMILY HOMES                        ,76.0,5.15,1,0,0,1,0,0,2006-01-30
353 GREENWICH STREET                     ,10013.0,TRIBECA                  ,Unknown,0.0,14  RENTALS - 4-10 UNIT                     ,76.0,5.75,1,0,1,1,0,0,2009-11-30
221-15 133RD AVE                         ,11413.0,LAURELTON                ,Unknown,415000.0,01  ONE FAMILY DWELLINGS                    ,76.0,5.15,0,0,0,1,0,0,2016-12-16
543 LINWOOD,11208.0,EAST NEW YORK,Unknown,610000.0,01 ONE FAMILY DWELLINGS,76.0,5.15,1,0,0,1,0,0,2024-02-15
"41-14 27TH STREET, 7A",11101.0,LONG ISLAND CITY,Unknown,893005.0,13 CONDOS - ELEVATOR APARTMENTS,2.0,5.15,0,0,0,1,0,0,2021-08-10
"105 EAST 29TH STREET, PH                 ",10016.0,MURRAY HILL              ,Unknown,0.0,10  COOPS - ELEVATOR APARTMENTS             ,96.0,5.0,1,0,0,1,0,1,2009-09-09
"57 MONTAGUE STREET, 3 H",11201.0,BROOKLYN HEIGHTS,Unknown,560000.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.15,0,0,0,1,0,0,2025-06-10
111 WILD AVENUE,10314.0,TRAVIS,Unknown,837500.0,01 ONE FAMILY DWELLINGS,76.0,5.15,0,0,0,1,0,0,2022-08-23
5114 BEVERLEY ROAD,11203.0,FLATBUSH-EAST,Unknown,785000.0,02 TWO FAMILY DWELLINGS,76.0,5.3,1,0,0,1,0,0,2021-11-19
1039 RATHBUN AVENUE                      ,10309.0,WOODROW                  ,Unknown,0.0,02  TWO FAMILY HOMES                        ,76.0,5.3,0,0,0,0,0,1,2009-08-13
32-29 77TH STREET,11370.0,JACKSON HEIGHTS,Unknown,880000.0,02 TWO FAMILY DWELLINGS,81.0,5.3,0,0,0,1,1,1,2021-10-06
2005 TOMLINSON AVE,10461.0,PELHAM PARKWAY SOUTH,Unknown,10.0,02 TWO FAMILY DWELLINGS,80.0,5.3,1,0,1,1,0,0,2025-08-05
169-11 144TH   AVENUE                    ,11434.0,SPRINGFIELD GARDENS      ,Unknown,260000.0,01  ONE FAMILY HOMES                        ,76.0,5.15,0,0,1,0,0,0,2009-05-26
1181 EAST 224 STREET                     ,10466.0,BAYCHESTER               ,Unknown,0.0,01  ONE FAMILY HOMES                        ,54.0,5.15,1,0,1,0,1,0,2004-08-06
"148 WEST 23RD, 8/9K",10011.0,CHELSEA,Unknown,0.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.0,1,0,0,0,0,1,2018-03-15
1810 ARNOW AVENUE,10469.0,BAYCHESTER,Unknown,0.0,01 ONE FAMILY DWELLINGS,58.0,5.15,0,0,1,0,0,1,2018-02-01
"14455 MELBOURE AVENUE,APT#5H             ",11419.0,FLUSHING-SOUTH           ,Unknown,134000.0,10  COOPS - ELEVATOR APARTMENTS             ,49.0,5.0,1,0,0,1,0,0,2003-09-11
"301 EAST 69TH   STREET, 7N               ",10021.0,UPPER EAST SIDE (59-79)  ,Unknown,415000.0,17  CONDO COOPS                             ,76.0,5.0,1,0,1,0,1,0,2016-10-21
242-40 130 ROAD                          ,11422.0,ROSEDALE                 ,Unknown,0.0,01  ONE FAMILY HOMES                        ,76.0,5.15,0,0,0,1,0,0,2006-09-18
"2600 EAST 21ST STREET, 2G",11235.0,SHEEPSHEAD BAY,Unknown,255000.0,10 COOPS - ELEVATOR APARTMENTS,61.0,5.15,0,0,0,0,1,1,2020-09-02
459 EAST NEW YORK AVENUE,11225.0,FLATBUSH-NORTH,Unknown,0.0,01 ONE FAMILY DWELLINGS,76.0,5.15,0,0,0,1,0,1,2020-03-19
350 15 STREET                            ,11215.0,PARK SLOPE SOUTH         ,Unknown,0.0,02  TWO FAMILY HOMES                        ,76.0,5.3,0,1,1,1,0,0,2004-05-20
"4 WEST 101 STREET, 49",10025.0,MANHATTAN VALLEY,Unknown,629000.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.15,0,0,0,0,0,0,2021-10-19
239-07 147 ROAD                          ,11422.0,ROSEDALE                 ,Unknown,0.0,01  ONE FAMILY HOMES                        ,76.0,5.15,0,0,1,0,0,0,2006-03-27
820 DITMAS AVENUE                        ,11218.0,OCEAN PARKWAY-NORTH      ,Unknown,0.0,02  TWO FAMILY HOMES                        ,102.0,5.3,1,0,0,1,0,0,2012-01-10
"69-17 213 STREET, 239",11364.0,OAKLAND GARDENS,Unknown,286000.0,09 COOPS - WALKUP APARTMENTS,67.0,5.15,0,0,1,1,0,0,2025-06-12
"424 EAST 52ND STREET, 5F",10022.0,MIDTOWN EAST,Unknown,700000.0,10 COOPS - ELEVATOR APARTMENTS,89.0,5.15,1,0,0,0,0,0,2019-01-10
