borough,neighborhood,building_class_category,building_category,building_type,tax_class_present,block,lot,building_class_present,address,zip_code,residential_units,commercial_units,total_units,land_sqft,gross_sqft,year_built,building_age,tax_class_sale,building_class_sale,sale_price,price_per_sqft,sale_year,sale_date,borough_str,pop_density,avg_income,gdp_local,dist_center,amenity_score,borough_name,is_residential,price_per_sqft_real,sale_date_parsed,sale_month
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,52,1302,R4,"11-52 44TH DRIVE, 2B",11101,1,0,1,250,0,2023,3,2,R4,812609,1.011994003,2025,23/05/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,23/05/2025,5
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,52,1304,R4,"11-52 44TH DRIVE, 2D",11101,1,0,1,250,0,2023,3,2,R4,731149,1.011994003,2025,14/05/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,14/05/2025,5
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,52,1305,R4,"11-52 44TH DRIVE, 3A",11101,1,0,1,250,0,2023,3,2,R4,690069,1.011994003,2025,22/08/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,22/08/2025,8
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,52,1306,R4,"11-52 44TH DRIVE, 3B",11101,1,0,1,250,0,2023,3,2,R4,829874,1.011994003,2025,30/07/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,30/07/2025,7
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,52,1307,R4,"11-52 44TH DRIVE, 3C",11101,1,0,1,250,0,2023,3,2,R4,830000,1.011994003,2025,06/05/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,06/05/2025,5
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,52,1308,R4,"11-52 44TH DRIVE, 3D",11101,1,0,1,250,0,2023,3,2,R4,745000,1.011994003,2025,22/08/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,22/08/2025,8
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,52,1309,R4,"11-52 44 DRIVE, 4A",11101,1,0,1,250,0,2023,3,2,R4,751514,1.011994003,2025,28/05/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,28/05/2025,5
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,52,1310,R4,"11-52 44TH DRIVE, 4B",11101,1,0,1,250,0,2023,3,2,R4,835000,1.011994003,2025,05/05/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,05/05/2025,5
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,52,1312,R4,"11-52 44TH DRIVE, 4D",11101,1,0,1,250,0,2023,3,2,R4,776970,1.011994003,2025,22/05/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,22/05/2025,5
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,52,1313,R4,"11-52 44TH DRIVE, 5A",11101,1,0,1,250,0,2023,3,2,R4,776970,1.011994003,2025,11/06/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,11/06/2025,6
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,52,1314,R4,"11-52 44TH DRIVE, 5B",11101,1,0,1,250,0,2023,3,2,R4,850000,1.011994003,2025,06/05/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,06/05/2025,5
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,52,1315,R4,"11-52 44TH DRIVE, 5C",11101,1,0,1,250,0,2023,3,2,R4,845000,1.011994003,2025,14/11/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,14/11/2025,11
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,52,1316,R4,"11-52 44TH DRIVE, 5D",11101,1,0,1,250,0,2023,3,2,R4,791894,1.011994003,2025,25/04/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,25/04/2025,4
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,52,1317,R4,"11-52 44TH DRIVE, 6A",11101,1,0,1,250,0,2023,3,2,R4,802426,1.011994003,2025,11/06/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,11/06/2025,6
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,52,1318,R4,"11-52 44TH DRIVE, 6B",11101,1,0,1,250,0,2023,3,2,R4,907306,1.011994003,2025,14/10/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,14/10/2025,10
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,52,1320,R4,"11-52 44TH DRIVE, 6D",11101,1,0,1,250,0,2023,3,2,R4,760000,1.011994003,2025,31/07/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,31/07/2025,7
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,54,1012,R4,"11-30 45 ROAD, 4A",11101,1,0,1,250,0,2016,10,2,R4,1055000,1.011994003,2025,05/12/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,05/12/2025,12
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,54,1020,R4,"11-30 45 ROAD, 5D",11101,1,0,1,250,0,2016,10,2,R4,1595000,1.011994003,2025,13/05/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,13/05/2025,5
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,54,1177,R4,"11-36 45TH ROAD, 203A",11101,1,0,1,250,0,2024,2,2,R4,965000,1.011994003,2026,07/01/2026,4,19000,55000,5,11.5,1.019565217,Queens,0,,07/01/2026,1
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,54,1178,R4,"11-36 45TH ROAD, 204A",11101,1,0,1,250,0,2024,2,2,R4,1485000,1.011994003,2025,26/12/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,26/12/2025,12
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,54,1179,R4,"11-36 45TH ROAD, 205A",11101,1,0,1,250,0,2024,2,2,R4,2957233.25,1.011994003,2026,30/01/2026,4,19000,55000,5,11.5,1.019565217,Queens,0,,30/01/2026,1
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,54,1182,R4,"11-36 45TH ROAD, 208A",11101,1,0,1,250,0,2024,2,2,R4,1121000,1.011994003,2026,27/02/2026,4,19000,55000,5,11.5,1.019565217,Queens,0,,27/02/2026,2
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,54,1187,R4,"11-36 45TH ROAD, 205B",11101,1,0,1,250,0,2024,2,2,R4,1735000,1.011994003,2026,25/02/2026,4,19000,55000,5,11.5,1.019565217,Queens,0,,25/02/2026,2
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,54,1194,R4,"11-36 45TH ROAD, 301A",11101,1,0,1,250,0,2024,2,2,R4,1610000,1.011994003,2026,27/02/2026,4,19000,55000,5,11.5,1.019565217,Queens,0,,27/02/2026,2
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,54,1196,R4,"11-36 45TH ROAD, 303A",11101,1,0,1,250,0,2024,2,2,R4,943532,1.011994003,2026,02/01/2026,4,19000,55000,5,11.5,1.019565217,Queens,0,,02/01/2026,1
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,54,1197,R4,"11-36 45TH ROAD, 304A",11101,1,0,1,250,0,2024,2,2,R4,1480000,1.011994003,2025,22/12/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,22/12/2025,12
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,54,1198,R4,"11-36 45TH ROAD, 305A",11101,1,0,1,250,0,2024,2,2,R4,2957233.25,1.011994003,2026,30/01/2026,4,19000,55000,5,11.5,1.019565217,Queens,0,,30/01/2026,1
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,54,1199,R4,"11-36 45TH ROAD, 306A",11101,1,0,1,250,0,2024,2,2,R4,1817576,1.011994003,2025,17/12/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,17/12/2025,12
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,54,1200,R4,"11-36 45TH ROAD, 307A",11101,1,0,1,250,0,2024,2,2,R4,1135349,1.011994003,2025,17/12/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,17/12/2025,12
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,54,1201,R4,"11-36 45TH ROAD, 308A",11101,1,0,1,250,0,2024,2,2,R4,781326,1.011994003,2026,02/02/2026,4,19000,55000,5,11.5,1.019565217,Queens,0,,02/02/2026,2
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,54,1202,R4,"11-36 45TH ROAD, 309A",11101,1,0,1,250,0,2024,2,2,R4,1572000,1.011994003,2026,20/02/2026,4,19000,55000,5,11.5,1.019565217,Queens,0,,20/02/2026,2
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,54,1204,R4,"11-36 45TH ROAD, 302B",11101,1,0,1,250,0,2024,2,2,R4,970000,1.011994003,2025,23/12/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,23/12/2025,12
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,54,1205,R4,"11-36 45TH ROAD, 303B",11101,1,0,1,250,0,2024,2,2,R4,910000,1.011994003,2026,07/01/2026,4,19000,55000,5,11.5,1.019565217,Queens,0,,07/01/2026,1
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,54,1206,R4,"11-36 45TH ROAD, 304B",11101,1,0,1,250,0,2024,2,2,R4,902000,1.011994003,2025,16/12/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,16/12/2025,12
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,54,1213,R4,"11-36 45TH ROAD, 311B",11101,1,0,1,250,0,2024,2,2,R4,1560000,1.011994003,2026,05/01/2026,4,19000,55000,5,11.5,1.019565217,Queens,0,,05/01/2026,1
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,54,1214,R4,"11-36 45TH ROAD, 401A",11101,1,0,1,250,0,2024,2,2,R4,1630000,1.011994003,2025,22/12/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,22/12/2025,12
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,54,1215,R4,"11-36 45TH ROAD, 402A",11101,1,0,1,250,0,2024,2,2,R4,1583379,1.011994003,2026,30/01/2026,4,19000,55000,5,11.5,1.019565217,Queens,0,,30/01/2026,1
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,54,1216,R4,"11-36 45TH ROAD, 403A",11101,1,0,1,250,0,2024,2,2,R4,987703,1.011994003,2025,25/11/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,25/11/2025,11
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,54,1217,R4,"11-36 45TH ROAD, 404A",11101,1,0,1,250,0,2024,2,2,R4,1435549,1.011994003,2026,28/01/2026,4,19000,55000,5,11.5,1.019565217,Queens,0,,28/01/2026,1
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,54,1218,R4,"11-36 45TH ROAD, 405A",11101,1,0,1,250,0,2024,2,2,R4,2957233.25,1.011994003,2026,30/01/2026,4,19000,55000,5,11.5,1.019565217,Queens,0,,30/01/2026,1
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,54,1219,R4,"11-36 45TH ROAD, 406A",11101,1,0,1,250,0,2024,2,2,R4,1797211,1.011994003,2026,22/01/2026,4,19000,55000,5,11.5,1.019565217,Queens,0,,22/01/2026,1
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,54,1220,R4,"11-36 45TH ROAD, 407A",11101,1,0,1,250,0,2024,2,2,R4,1110038,1.011994003,2025,17/12/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,17/12/2025,12
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,54,1221,R4,"11-36 45TH ROAD, 408A",11101,1,0,1,250,0,2024,2,2,R4,764917,1.011994003,2025,17/12/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,17/12/2025,12
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,54,1222,R4,"11-36 45TH ROAD, 409A",11101,1,0,1,250,0,2024,2,2,R4,1613926,1.011994003,2025,17/12/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,17/12/2025,12
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,54,1223,R4,"11-36 45TH ROAD, 401B",11101,1,0,1,250,0,2024,2,2,R4,983500,1.011994003,2025,22/12/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,22/12/2025,12
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,54,1224,R4,"11-36 45TH ROAD, 402B",11101,1,0,1,250,0,2024,2,2,R4,1000235,1.011994003,2026,08/01/2026,4,19000,55000,5,11.5,1.019565217,Queens,0,,08/01/2026,1
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,54,1225,R4,"11-36 45TH ROAD, 403B",11101,1,0,1,250,0,2024,2,2,R4,945000,1.011994003,2025,16/12/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,16/12/2025,12
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,54,1227,R4,"11-36 45TH ROAD, 405B",11101,1,0,1,250,0,2024,2,2,R4,1769014,1.011994003,2025,19/12/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,19/12/2025,12
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,54,1234,R4,"11-36 45TH ROAD, 501A",11101,1,0,1,250,0,2024,2,2,R4,1650000,1.011994003,2026,16/01/2026,4,19000,55000,5,11.5,1.019565217,Queens,0,,16/01/2026,1
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,54,1235,R4,"11-36 45TH ROAD, 502A",11101,1,0,1,250,0,2024,2,2,R4,1575000,1.011994003,2026,16/03/2026,4,19000,55000,5,11.5,1.019565217,Queens,0,,16/03/2026,3
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,54,1237,R4,"11-36 45TH ROAD, 504A",11101,1,0,1,250,0,2024,2,2,R4,1557923,1.011994003,2025,17/12/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,17/12/2025,12
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,54,1238,R4,"11-36 45TH ROAD, 505A",11101,1,0,1,250,0,2024,2,2,R4,2140000,1.011994003,2026,25/03/2026,4,19000,55000,5,11.5,1.019565217,Queens,0,,25/03/2026,3
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,54,1239,R4,"11-36 45TH ROAD, 506A",11101,1,0,1,250,0,2024,2,2,R4,1785000,1.011994003,2026,07/01/2026,4,19000,55000,5,11.5,1.019565217,Queens,0,,07/01/2026,1
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,54,1240,R4,"11-36 45TH ROAD, 507A",11101,1,0,1,250,0,2024,2,2,R4,1084809,1.011994003,2026,23/01/2026,4,19000,55000,5,11.5,1.019565217,Queens,0,,23/01/2026,1
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,54,1241,R4,"11-36 45TH ROAD, 508A",11101,1,0,1,250,0,2024,2,2,R4,798000,1.011994003,2026,06/01/2026,4,19000,55000,5,11.5,1.019565217,Queens,0,,06/01/2026,1
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,54,1243,R4,"11-36 45TH ROAD, 501B",11101,1,0,1,250,0,2024,2,2,R4,997885,1.011994003,2025,03/12/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,03/12/2025,12
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,54,1244,R4,"11-36 45TH ROAD, 502B",11101,1,0,1,250,0,2024,2,2,R4,978851,1.011994003,2026,12/01/2026,4,19000,55000,5,11.5,1.019565217,Queens,0,,12/01/2026,1
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,54,1245,R4,"11-36 45TH ROAD, 503B",11101,1,0,1,250,0,2024,2,2,R4,975000,1.011994003,2026,09/03/2026,4,19000,55000,5,11.5,1.019565217,Queens,0,,09/03/2026,3
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,54,1254,R4,"11-36 45TH ROAD, 601A",11101,1,0,1,250,0,2024,2,2,R4,1605000,1.011994003,2026,20/01/2026,4,19000,55000,5,11.5,1.019565217,Queens,0,,20/01/2026,1
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,54,1255,R4,"11-36 45TH ROAD, 602A",11101,1,0,1,250,0,2024,2,2,R4,1595000,1.011994003,2025,29/12/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,29/12/2025,12
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,54,1256,R4,"11-36 45TH ROAD, 603A",11101,1,0,1,250,0,2024,2,2,R4,1102350,1.011994003,2026,04/02/2026,4,19000,55000,5,11.5,1.019565217,Queens,0,,04/02/2026,2
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,54,1257,R4,"11-36 45TH ROAD, 604A",11101,1,0,1,250,0,2024,2,2,R4,1550000,1.011994003,2025,22/12/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,22/12/2025,12
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,54,1258,R4,"11-36 45TH ROAD, 605A",11101,1,0,1,250,0,2024,2,2,R4,2180000,1.011994003,2026,27/01/2026,4,19000,55000,5,11.5,1.019565217,Queens,0,,27/01/2026,1
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,54,1259,R4,"11-36 45TH ROAD, 606A",11101,1,0,1,250,0,2024,2,2,R4,1879173,1.011994003,2026,28/01/2026,4,19000,55000,5,11.5,1.019565217,Queens,0,,28/01/2026,1
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,54,1261,R4,"11-36 45TH ROAD, 608A",11101,1,0,1,250,0,2024,2,2,R4,763688,1.011994003,2025,25/11/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,25/11/2025,11
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,54,1262,R4,"11-36 45TH ROAD, 609A",11101,1,0,1,250,0,2024,2,2,R4,1624109,1.011994003,2025,25/11/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,25/11/2025,11
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,54,1264,R4,"11-36 45TH ROAD, 602B",11101,1,0,1,250,0,2024,2,2,R4,1109893,1.011994003,2025,23/12/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,23/12/2025,12
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,54,1267,R4,"11-36 45TH ROAD, 605B",11101,1,0,1,250,0,2024,2,2,R4,1812485,1.011994003,2025,25/11/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,25/11/2025,11
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,54,1269,R4,"11-36 45TH ROAD, 607B",11101,1,0,1,250,0,2024,2,2,R4,980000,1.011994003,2025,19/12/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,19/12/2025,12
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,54,1275,R4,"11-36 45TH ROAD, PH2A",11101,1,0,1,250,0,2024,2,2,R4,2075000,1.011994003,2025,19/12/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,19/12/2025,12
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,54,1276,R4,"11-36 45TH ROAD, PH3A",11101,1,0,1,250,0,2024,2,2,R4,1155714,1.011994003,2026,28/01/2026,4,19000,55000,5,11.5,1.019565217,Queens,0,,28/01/2026,1
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,54,1279,R4,"11-36 45TH ROAD, PH6A",11101,1,0,1,250,0,2024,2,2,R4,1175000,1.011994003,2025,19/12/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,19/12/2025,12
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,54,1280,R4,"11-36 45TH ROAD, PH7A",11101,1,0,1,250,0,2024,2,2,R4,770000,1.011994003,2026,30/01/2026,4,19000,55000,5,11.5,1.019565217,Queens,0,,30/01/2026,1
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,54,1281,R4,"11-36 45TH ROAD, PH8A",11101,1,0,1,250,0,2024,2,2,R4,1664500,1.011994003,2026,12/02/2026,4,19000,55000,5,11.5,1.019565217,Queens,0,,12/02/2026,2
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,54,1283,R4,"11-36 45TH ROAD, PH2B",11101,1,0,1,250,0,2024,2,2,R4,1115000,1.011994003,2025,11/12/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,11/12/2025,12
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,54,1286,R4,"11-36 45TH ROAD, PH5B",11101,1,0,1,250,0,2024,2,2,R4,1870000,1.011994003,2025,19/12/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,19/12/2025,12
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,56,1115,R4,"11-51 47TH AVENUE, 4C",11101,1,0,1,250,0,2016,10,2,R4,915000,1.011994003,2025,30/06/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,30/06/2025,6
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,56,1124,R4,"13-33 JACKSON AVENUE, 5F",11101,1,0,1,250,0,2016,10,2,R4,1295000,1.011994003,2025,29/04/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,29/04/2025,4
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,56,1138,R4,"11-49 47 AVENUE, 7G",11101,1,0,1,250,0,2016,10,2,R4,1690000,1.011994003,2025,08/10/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,08/10/2025,10
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,58,1005,R4,"13-14 JACKSON AVENUE, 3W",11101,1,0,1,250,0,2009,17,2,R4,1260000,1.011994003,2025,12/05/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,12/05/2025,5
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,62,1020,R4,"11-02 49 AVENUE, 3C",11101,1,0,1,250,0,2007,19,2,R4,1325000,1.011994003,2025,12/09/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,12/09/2025,9
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,62,1092,R4,"11-02 49 AVENUE, 8A",11101,1,0,1,250,0,2007,19,2,R4,1490000,1.011994003,2026,11/03/2026,4,19000,55000,5,11.5,1.019565217,Queens,0,,11/03/2026,3
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,72,1009,R4,"22-18 JACKSON AVENUE, 208",11101,1,0,1,250,0,2017,9,2,R4,2100000,1.011994003,2025,21/08/2025,4,19000,55000,5,11.5,1.019565217,Queens,0,,21/08/2025,8
