borough,neighborhood,building_class_category,building_category,building_type,tax_class_present,block,lot,building_class_present,address,zip_code,residential_units,commercial_units,total_units,land_sqft,gross_sqft,year_built,building_age,tax_class_sale,building_class_sale,sale_price,price_per_sqft,sale_year,sale_date,borough_str,pop_density,avg_income,gdp_local,dist_center,amenity_score,borough_name,is_residential,price_per_sqft_real,sale_date_parsed,sale_month
5,HUGUENOT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,6884,66,A5,818 SINCLAIR AVENUE,10309.0,1.0,0.0,1.0,2688.0,1120.0,1945.0,2026,1,A5,730000.0,1.808035714,2025,28/08/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,651.7857142857143,2025-08-28,8
5,HUGUENOT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,6884,67,A5,816 SINCLAIR AVENUE,10309.0,1.0,0.0,1.0,1920.0,1554.0,1945.0,2026,1,A5,700000.0,1.303088803,2025,16/12/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,450.45045045045043,2025-12-16,12
5,HUGUENOT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,6890,60,A2,727 STAFFORD AVENUE,10309.0,1.0,0.0,1.0,3850.0,1975.0,1945.0,2026,1,A2,700000.0,1.025316456,2025,23/12/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,354.43037974683546,2025-12-23,12
5,HUGUENOT,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,6890,62,A2,731 STAFFORD AVENUE,10309.0,1.0,0.0,1.0,3850.0,1934.0,1945.0,2026,1,A2,835000.0,1.04705274,2025,19/08/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,431.74767321613234,2025-08-19,8
5,HUGUENOT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,6143,15,B2,514 ALVERSON AVENUE,10309.0,2.0,0.0,2.0,3850.0,2860.0,1945.0,2026,1,B2,1220000.0,0.708041958,2025,02/07/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,426.57342657342656,2025-07-02,7
5,HUGUENOT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,6313,55,B2,185 RAMONA AVENUE,10312.0,2.0,0.0,2.0,3850.0,2234.0,1945.0,2026,1,B2,1165000.0,0.906445837,2025,30/10/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,521.4861235452104,2025-10-30,10
5,HUGUENOT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,6316,66,B2,557 SHELDON AVENUE,10312.0,2.0,0.0,2.0,3850.0,2888.0,1945.0,2026,1,B2,250000.0,0.701523546,2026,30/01/2026,5,9000,74000,6.2,16.0,1.0,Staten Island,1,86.56509695290859,2026-01-30,1
5,HUGUENOT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,6324,118,B2,267 BENNETT AVENUE,10312.0,2.0,0.0,2.0,3850.0,3264.0,1945.0,2026,1,B2,1200000.0,0.617682927,2026,10/02/2026,5,9000,74000,6.2,16.0,1.0,Staten Island,1,367.6470588235294,2026-02-10,2
5,HUGUENOT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,6324,173,B2,199 DOWNES AVENUE,10312.0,2.0,0.0,2.0,3850.0,3264.0,1945.0,2026,1,B2,1705000.0,0.482142857,2025,27/10/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,522.3651960784314,2025-10-27,10
5,HUGUENOT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,6336,1,B2,645 LAMONT AVENUE,10312.0,2.0,0.0,2.0,3850.0,2080.0,1945.0,2026,1,B2,1250000.0,0.974038462,2026,29/01/2026,5,9000,74000,6.2,16.0,1.0,Staten Island,1,600.9615384615385,2026-01-29,1
5,HUGUENOT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,6339,41,B2,595 SHELDON AVENUE,10312.0,2.0,0.0,2.0,3850.0,2568.0,1945.0,2026,1,B2,1120000.0,0.788551402,2025,23/09/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,436.13707165109037,2025-09-23,9
5,HUGUENOT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,6570,4,B2,51 KINGDOM AVENUE,10312.0,2.0,0.0,2.0,3850.0,2716.0,1945.0,2026,1,B2,1354273.0,0.745581738,2025,02/09/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,498.62776141384387,2025-09-02,9
5,HUGUENOT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,6570,57,B2,N/A STECHER STREET,10309.0,2.0,0.0,2.0,3850.0,2400.0,1945.0,2026,1,B2,1221900.0,0.84375,2025,29/10/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,509.125,2025-10-29,10
5,HUGUENOT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1B,6815,116,V0,128 HAWLEY AVENUE,10312.0,0.0,0.0,0.0,1986.0,0.0,1945.0,2026,1,B1,1450000.0,1.011994003,2025,08/08/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,,2025-08-08,8
5,HUGUENOT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,6817,20,B2,31 WEST TERRACE,10312.0,2.0,0.0,2.0,3800.0,2017.0,1945.0,2026,1,B2,1335000.0,1.003966287,2025,04/04/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,661.8740704015866,2025-04-04,4
5,HUGUENOT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,6817,52,B2,1260 DRUMGOOLE ROAD EAST,10312.0,2.0,0.0,2.0,3850.0,2500.0,1945.0,2026,1,B2,1090000.0,0.81,2025,31/07/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,436.0,2025-07-31,7
5,HUGUENOT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,6821,18,B2,27 ASHLAND AVENUE EAST,10312.0,2.0,0.0,2.0,3850.0,2352.0,1945.0,2026,1,B2,997000.0,0.861394558,2026,04/02/2026,5,9000,74000,6.2,16.0,1.0,Staten Island,1,423.8945578231293,2026-02-04,2
5,HUGUENOT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,6827,52,B2,30 CARLTON COURT,10312.0,2.0,0.0,2.0,3850.0,3114.0,1945.0,2026,1,B2,1250000.0,0.650289017,2025,15/07/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,401.4129736673089,2025-07-15,7
5,HUGUENOT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,6828,50,B2,1540 DRUMGOOLE ROAD WEST,10312.0,2.0,0.0,2.0,3850.0,2292.0,1945.0,2026,1,B2,1150000.0,0.883507853,2025,12/08/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,501.7452006980803,2025-08-12,8
5,HUGUENOT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,6830,30,B2,N/A DARLINGTON AVENUE,10312.0,2.0,0.0,2.0,3850.0,2469.0,1945.0,2026,1,B2,1308451.0,0.820170109,2025,16/05/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,529.9518023491293,2025-05-16,5
5,HUGUENOT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,6830,49,B1,1594 DRUMGOOLE ROAD WEST,10312.0,2.0,0.0,2.0,3850.0,2576.0,1945.0,2026,1,B1,900000.0,0.786102484,2025,23/10/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,349.37888198757764,2025-10-23,10
5,HUGUENOT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,6834,63,B2,821 EDGEGROVE AVENUE,10312.0,2.0,0.0,2.0,3850.0,2230.0,1945.0,2026,1,B2,1015051.0,0.908071749,2025,18/06/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,455.1798206278027,2025-06-18,6
5,HUGUENOT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,6843,65,B2,618 RATHBUN AVENUE,10312.0,2.0,0.0,2.0,3844.0,1993.0,1945.0,2026,1,B2,1138888.0,1.016557953,2026,05/02/2026,5,9000,74000,6.2,16.0,1.0,Staten Island,1,571.4440541896638,2026-02-05,2
5,HUGUENOT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,6847,34,B2,516 POWELL STREET,10312.0,2.0,0.0,2.0,3850.0,2622.0,1945.0,2026,1,B2,1280000.0,0.772311213,2025,03/10/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,488.1769641495042,2025-10-03,10
5,HUGUENOT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1B,6875,14,V0,835 IONIA AVENUE,10309.0,0.0,0.0,0.0,3850.0,0.0,1945.0,2026,1,B2,1180000.0,1.011994003,2025,05/08/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,,2025-08-05,8
5,HUGUENOT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,6875,24,B2,N/A IONIA AVENUE,10309.0,2.0,0.0,2.0,3850.0,3240.0,1945.0,2026,1,B2,1629200.0,0.625,2025,03/07/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,502.8395061728395,2025-07-03,7
5,HUGUENOT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,6882,23,B2,479 RAMONA AVENUE,10309.0,2.0,0.0,2.0,3850.0,2608.0,1945.0,2026,1,B2,1100000.0,0.776457055,2025,21/08/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,421.77914110429447,2025-08-21,8
5,HUGUENOT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,6885,41,B2,515 RAMONA AVENUE,10309.0,2.0,0.0,2.0,3850.0,3264.0,1945.0,2026,1,B2,587500.0,0.578736782,2025,30/06/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,179.9938725490196,2025-06-30,6
5,HUGUENOT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,6886,58,B2,859 RATHBUN AVENUE,10309.0,2.0,0.0,2.0,3850.0,2376.0,1945.0,2026,1,B2,1330000.0,0.852272727,2025,18/12/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,559.7643097643098,2025-12-18,12
5,HUGUENOT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,6888,20,B2,880 SINCLAIR AVENUE,10309.0,2.0,0.0,2.0,3850.0,2228.0,1945.0,2026,1,B2,900000.0,0.909335727,2026,28/01/2026,5,9000,74000,6.2,16.0,1.0,Staten Island,1,403.94973070017954,2026-01-28,1
5,HUGUENOT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,6892,40,B2,780 STAFFORD AVENUE,10309.0,2.0,0.0,2.0,3850.0,2736.0,1945.0,2026,1,B2,637000.0,0.740131579,2025,26/11/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,232.8216374269006,2025-11-26,11
5,HUGUENOT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,6892,44,B2,839 SINCLAIR AVENUE,10309.0,2.0,0.0,2.0,3441.0,2736.0,1945.0,2026,1,B2,1125000.0,0.740131579,2025,11/12/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,411.1842105263158,2025-12-11,12
5,HUGUENOT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,6892,54,B2,867 SINCLAIR AVENUE,10309.0,2.0,0.0,2.0,3348.0,2736.0,1945.0,2026,1,B2,880000.0,0.740497076,2026,26/02/2026,5,9000,74000,6.2,16.0,1.0,Staten Island,1,321.6374269005848,2026-02-26,2
5,HUGUENOT,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,6894,1,B2,593 FOSTER ROAD,10309.0,2.0,0.0,2.0,3850.0,3264.0,1945.0,2026,1,B2,1275000.0,0.577910959,2025,06/10/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,390.625,2025-10-06,10
5,HUGUENOT,05 TAX CLASS 1 VACANT LAND,05 TAX,VACANT LAND,1B,6815,114,V0,N/A AMBOY ROAD,10312.0,0.0,0.0,0.0,3649.0,0.0,1945.0,2026,1,V0,1450000.0,1.011994003,2025,08/08/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,,2025-08-08,8
5,HUGUENOT,05 TAX CLASS 1 VACANT LAND,05 TAX,VACANT LAND,1B,6853,50,V0,N/A VERNON AVENUE,10309.0,0.0,0.0,0.0,3850.0,0.0,1945.0,2026,1,V0,1060000.0,1.011994003,2025,03/04/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,,2025-04-03,4
5,HUGUENOT,05 TAX CLASS 1 VACANT LAND,05 TAX,VACANT LAND,1,6894,3,Z0,N/A RAMAPO AVENUE,10309.0,0.0,0.0,0.0,3850.0,0.0,1945.0,2026,1,V0,1275000.0,1.011994003,2025,06/10/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,,2025-10-06,10
5,LA TOURETTE PARK,22 STORE BUILDINGS,22 STORE,STORE BUILDINGS,4,2359,300,K3,2975 RICHMOND AVENUE,10314.0,0.0,1.0,1.0,3850.0,3264.0,1945.0,2026,4,K3,2957233.25,0.014218608,2025,22/05/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,0,906.0150888480392,2025-05-22,5
5,LIVINGSTON,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,72,21,A5,109 TYSEN STREET,10301.0,1.0,0.0,1.0,2260.0,1230.0,1945.0,2026,1,A5,660000.0,1.646341463,2025,08/10/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,536.5853658536586,2025-10-08,10
5,LIVINGSTON,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,72,96,A5,116 TYSEN STREET,10301.0,1.0,0.0,1.0,3850.0,1545.0,1945.0,2026,1,A5,400000.0,1.310679612,2025,30/05/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,258.8996763754045,2025-05-30,5
5,LIVINGSTON,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,72,96,A5,116 TYSEN STREET,10301.0,1.0,0.0,1.0,3850.0,1545.0,1945.0,2026,1,A5,837730.0,1.310679612,2025,15/04/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,542.2200647249191,2025-04-15,4
5,LIVINGSTON,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,74,49,A3,N/A CLINTON AVENUE,10301.0,1.0,0.0,1.0,3850.0,2597.0,1945.0,2026,1,A3,425000.0,0.779745861,2025,12/11/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,163.65036580670005,2025-11-12,11
5,LIVINGSTON,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,74,51,A3,N/A CLINTON AVENUE,10301.0,1.0,0.0,1.0,3850.0,2597.0,1945.0,2026,1,A3,425000.0,0.779745861,2025,12/11/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,163.65036580670005,2025-11-12,11
5,LIVINGSTON,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,78,53,A1,36 AMELIA COURT,10310.0,1.0,0.0,1.0,3850.0,1568.0,1945.0,2026,1,A1,860000.0,1.291454082,2025,30/09/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,548.469387755102,2025-09-30,9
5,LIVINGSTON,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,78,69,A1,77 BARD AVENUE,10310.0,1.0,0.0,1.0,3850.0,2428.0,1945.0,2026,1,A1,679938.0,0.834431631,2026,08/01/2026,5,9000,74000,6.2,16.0,1.0,Staten Island,1,280.04036243822077,2026-01-08,1
5,LIVINGSTON,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,78,97,A3,110 KISSEL AVENUE,10310.0,1.0,0.0,1.0,3850.0,3060.0,1945.0,2026,1,A3,1025000.0,0.662091503,2026,29/01/2026,5,9000,74000,6.2,16.0,1.0,Staten Island,1,334.9673202614379,2026-01-29,1
5,LIVINGSTON,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,78,165,A1,32 LINDEN STREET,10310.0,1.0,0.0,1.0,3850.0,1536.0,1945.0,2026,1,A1,810500.0,1.318359375,2025,28/05/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,527.6692708333334,2025-05-28,5
5,LIVINGSTON,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,78,318,A2,39 LINDEN STREET,10310.0,1.0,0.0,1.0,3850.0,1178.0,1945.0,2026,1,A2,658000.0,1.71901528,2025,20/08/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,558.5738539898132,2025-08-20,8
5,LIVINGSTON,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,138,65,A1,12 LIVINGSTON COURT,10310.0,1.0,0.0,1.0,3630.0,1955.0,1945.0,2026,1,A1,755000.0,1.035805627,2025,05/09/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,386.18925831202046,2025-09-05,9
5,LIVINGSTON,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,138,70,A2,2 LIVINGSTON COURT,10310.0,1.0,0.0,1.0,3850.0,1925.0,1945.0,2026,1,A2,525000.0,1.051948052,2025,15/08/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,272.72727272727275,2025-08-15,8
5,LIVINGSTON,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,138,88,A2,23 LIVINGSTON COURT,10310.0,1.0,0.0,1.0,3552.0,712.0,1945.0,2026,1,A2,550000.0,2.844101124,2025,05/08/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,772.4719101123595,2025-08-05,8
5,LIVINGSTON,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,138,93,A1,29 LIVINGSTON COURT,10310.0,1.0,0.0,1.0,3850.0,1638.0,1945.0,2026,1,A1,730000.0,1.236263736,2025,26/06/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,445.66544566544565,2025-06-26,6
5,LIVINGSTON,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,138,187,A1,2 CURTIS COURT,10310.0,1.0,0.0,1.0,3850.0,1387.0,1945.0,2026,1,A1,707000.0,1.45998558,2025,01/08/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,509.73323720259555,2025-08-01,8
5,LIVINGSTON,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,138,228,A1,165 DAVIS AVENUE,10310.0,1.0,0.0,1.0,3434.0,1500.0,1945.0,2026,1,A1,662000.0,1.35,2025,13/11/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,441.3333333333333,2025-11-13,11
5,LIVINGSTON,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,138,381,A2,11 CURTIS COURT,10310.0,1.0,0.0,1.0,3850.0,1196.0,1945.0,2026,1,A2,750000.0,1.693979933,2026,19/02/2026,5,9000,74000,6.2,16.0,1.0,Staten Island,1,627.0903010033445,2026-02-19,2
5,LIVINGSTON,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,149,143,A1,95 PELTON AVENUE,10310.0,1.0,0.0,1.0,3515.0,1800.0,1945.0,2026,1,A1,710000.0,1.125,2025,25/09/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,394.44444444444446,2025-09-25,9
5,LIVINGSTON,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,149,159,A1,65 PELTON AVENUE,10310.0,1.0,0.0,1.0,3515.0,1512.0,1945.0,2026,1,A1,625000.0,1.339285714,2025,31/10/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,413.35978835978835,2025-10-31,10
5,LIVINGSTON,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,149,203,A1,158 DAVIS AVENUE,10310.0,1.0,0.0,1.0,3850.0,2550.0,1945.0,2026,1,A1,920000.0,0.794117647,2025,12/06/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,360.7843137254902,2025-06-12,6
5,LIVINGSTON,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,149,217,A1,188 DAVIS AVENUE,10310.0,1.0,0.0,1.0,3850.0,2774.0,1945.0,2026,1,A1,890000.0,0.73035328,2026,09/02/2026,5,9000,74000,6.2,16.0,1.0,Staten Island,1,320.8363374188897,2026-02-09,2
5,LIVINGSTON,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,150,27,A2,36 PELTON AVENUE,10310.0,1.0,0.0,1.0,3850.0,960.0,1945.0,2026,1,A2,500000.0,2.109375,2025,08/05/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,520.8333333333334,2025-05-08,5
5,LIVINGSTON,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,150,38,A1,52 PELTON AVENUE,10310.0,1.0,0.0,1.0,3850.0,1788.0,1945.0,2026,1,A1,618000.0,1.13310962,2026,21/01/2026,5,9000,74000,6.2,16.0,1.0,Staten Island,1,345.63758389261744,2026-01-21,1
5,LIVINGSTON,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,150,182,A5,7 HOWARD COURT,10310.0,1.0,0.0,1.0,3630.0,1256.0,1945.0,2026,1,A5,620000.0,1.612261146,2025,05/11/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,493.63057324840764,2025-11-05,11
5,LIVINGSTON,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,150,323,A5,117 BEMENT COURT,10310.0,1.0,0.0,1.0,1890.0,1200.0,1945.0,2026,1,A5,505000.0,1.6875,2025,15/04/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,420.8333333333333,2025-04-15,4
5,LIVINGSTON,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,150,406,A5,28 ELIZABETH AVENUE,10310.0,1.0,0.0,1.0,2996.0,1822.0,1945.0,2026,1,A5,700000.0,1.111416026,2025,25/06/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,384.1931942919868,2025-06-25,6
5,LIVINGSTON,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,150,161,B2,21 ELIZABETH AVENUE,10310.0,2.0,0.0,2.0,3850.0,2184.0,1945.0,2026,1,B2,890000.0,0.927655678,2026,06/02/2026,5,9000,74000,6.2,16.0,1.0,Staten Island,1,407.5091575091575,2026-02-06,2
5,LIVINGSTON,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,150,273,B9,175 BEMENT AVENUE,10310.0,2.0,0.0,2.0,3538.0,2014.0,1945.0,2026,1,B9,635000.0,1.005461768,2025,24/10/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,315.2929493545184,2025-10-24,10
5,LIVINGSTON,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,138,119,C6,"146 BARD AVENUE, 23B",10310.0,1.0,0.0,1.0,2000.0,1460.0,1945.0,2026,2,C6,320000.0,1.011994003,2025,17/09/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,0,219.17808219178082,2025-09-17,9
5,LIVINGSTON,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,138,119,C6,"150 BARD AVE, 17B",10310.0,1.0,0.0,1.0,2000.0,1460.0,1945.0,2026,2,C6,290000.0,1.011994003,2025,28/04/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,0,198.63013698630138,2025-04-28,4
5,LIVINGSTON,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,138,119,C6,"162 BARD AVE, 2B",10310.0,1.0,0.0,1.0,2000.0,1460.0,1945.0,2026,2,C6,249000.0,1.011994003,2025,31/10/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,0,170.54794520547946,2025-10-31,10
5,LIVINGSTON,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,138,119,C6,"162 BARD AVENUE, 1B",10310.0,1.0,0.0,1.0,2000.0,1460.0,1945.0,2026,2,C6,275000.0,1.011994003,2025,10/07/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,0,188.35616438356163,2025-07-10,7
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,689,443,A1,554 VALLEYVIEW PLACE,10314.0,1.0,0.0,1.0,3850.0,2960.0,1945.0,2026,1,A1,1888000.0,0.684121622,2025,20/10/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,637.8378378378378,2025-10-20,10
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,694,354,A1,426 SLOSSON AVENUE,10314.0,1.0,0.0,1.0,3850.0,2623.0,1945.0,2026,1,A1,1225000.0,0.772016775,2025,26/08/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,467.0224933282501,2025-08-26,8
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,696,10,A2,83 OCEAN TERRACE,10314.0,1.0,0.0,1.0,3850.0,1794.0,1945.0,2026,1,A2,1150000.0,1.128762542,2025,16/05/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,641.025641025641,2025-05-16,5
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,696,29,A1,120 BOLIVAR STREET,10314.0,1.0,0.0,1.0,3850.0,1754.0,1945.0,2026,1,A1,1011000.0,1.154503991,2025,01/12/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,576.3968072976055,2025-12-01,12
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,696,190,A1,115 BOLIVAR STREET,10314.0,1.0,0.0,1.0,3850.0,2148.0,1945.0,2026,1,A1,1200000.0,0.94273743,2025,12/05/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,558.659217877095,2025-05-12,5
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,696,199,A1,95 BOLIVAR STREET,10314.0,1.0,0.0,1.0,3850.0,2316.0,1945.0,2026,1,A1,1450000.0,0.874352332,2025,14/11/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,626.0794473229706,2025-11-14,11
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,696,280,A3,108 LINCOLN STREET,10314.0,1.0,0.0,1.0,3850.0,2984.0,1945.0,2026,1,A3,980000.0,0.678619303,2025,15/10/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,328.4182305630027,2025-10-15,10
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,698,77,A2,11 BOLIVAR STREET,10314.0,1.0,0.0,1.0,3850.0,912.0,1945.0,2026,1,A2,710000.0,2.220394737,2025,20/11/2025,5,9000,74000,6.2,16.0,1.0,Staten Island,1,778.5087719298245,2025-11-20,11
